||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 64 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
64	330	22	77	0	0	22	77	4	21	4	42	14	14	0	0	0	0	8	8.00	?????	0.0000
64	339	23	78	0	0	23	78	4	21	4	42	15	15	0	0	0	0	8	8.00	?????	0.0000
64	359	24	79	0	0	24	79	4	21	4	42	16	16	0	0	0	0	8	8.00	?????	0.0000
64	365	25	80	0	0	25	80	4	21	4	42	17	17	0	0	0	0	8	8.00	?????	0.0000
64	409	26	81	0	0	26	81	4	21	4	42	18	18	0	0	0	0	8	8.00	?????	0.0000
64	431	27	82	0	0	27	82	4	21	4	42	19	19	0	0	0	0	8	8.00	?????	0.0000
64	433	28	91	1	9	27	82	4	21	5	51	19	19	0	0	0	0	8	8.00	27.0000	0.0370
64	446	29	92	1	9	28	83	4	21	5	51	20	20	0	0	0	0	8	8.00	28.0000	0.0357
64	456	30	111	1	9	29	102	4	21	6	70	20	20	0	0	0	0	8	8.00	29.0000	0.0345
64	458	31	114	2	12	29	102	4	21	7	73	20	20	0	0	0	0	8	8.00	14.5000	0.0690
64	468	32	115	2	12	30	103	4	21	7	73	21	21	0	0	0	0	9	7.11	15.0000	0.0667
64	469	33	116	2	12	31	104	4	21	7	73	22	22	0	0	0	0	9	7.11	15.5000	0.0645
64	473	34	117	2	12	32	105	4	21	7	73	23	23	0	0	0	0	9	7.11	16.0000	0.0625
64	486	35	118	2	12	33	106	4	21	7	73	24	24	0	0	0	0	9	7.11	16.5000	0.0606
64	490	35	118	2	12	33	106	4	21	7	73	24	24	1	1	0	0	9	7.11	16.5000	0.0606
64	492	36	121	3	15	33	106	4	21	8	76	24	24	1	1	0	0	9	7.11	11.0000	0.0909
64	494	37	131	3	15	34	116	5	31	8	76	24	24	1	1	0	0	10	6.40	11.3333	0.0882
64	498	38	132	3	15	35	117	5	31	8	76	25	25	1	1	0	0	10	6.40	11.6667	0.0857
64	501	39	133	3	15	36	118	5	31	8	76	26	26	1	1	0	0	10	6.40	12.0000	0.0833
64	510	40	165	4	47	36	118	5	31	9	108	26	26	1	1	0	0	10	6.40	9.0000	0.1111
64	511	41	166	4	47	37	119	5	31	9	108	27	27	1	1	0	0	11	5.82	9.2500	0.1081
64	517	42	192	4	47	38	145	6	57	9	108	27	27	1	1	0	0	11	5.82	9.5000	0.1053
64	522	43	198	4	47	39	151	6	57	10	114	27	27	1	1	0	0	11	5.82	9.7500	0.1026
64	526	44	204	5	53	39	151	6	57	11	120	27	27	1	1	0	0	11	5.82	7.8000	0.1282
64	545	45	205	5	53	40	152	6	57	11	120	28	28	1	1	0	0	12	5.33	8.0000	0.1250
64	555	46	206	5	53	41	153	6	57	11	120	29	29	1	1	0	0	12	5.33	8.2000	0.1220
64	557	47	234	6	81	41	153	7	85	11	120	29	29	1	1	0	0	12	5.33	6.8333	0.1463
64	575	48	235	6	81	42	154	7	85	11	120	30	30	1	1	0	0	11	5.82	7.0000	0.1429
64	583	49	253	7	99	42	154	7	85	12	138	30	30	1	1	0	0	11	5.82	6.0000	0.1667
64	585	50	258	8	104	42	154	8	90	12	138	30	30	1	1	0	0	12	5.33	5.2500	0.1905
64	594	51	259	8	104	43	155	8	90	12	138	31	31	1	1	0	0	11	5.82	5.3750	0.1860
64	603	52	260	8	104	44	156	8	90	12	138	32	32	1	1	0	0	11	5.82	5.5000	0.1818
64	605	53	261	8	104	45	157	8	90	12	138	33	33	1	1	0	0	11	5.82	5.6250	0.1778
64	619	54	262	8	104	46	158	8	90	12	138	34	34	1	1	0	0	11	5.82	5.7500	0.1739
64	637	55	266	8	104	47	162	9	94	12	138	34	34	1	1	0	0	11	5.82	5.8750	0.1702
64	642	56	274	8	104	48	170	10	102	12	138	34	34	1	1	0	0	11	5.82	6.0000	0.1667
64	656	57	295	8	104	49	191	11	123	12	138	34	34	1	1	0	0	11	5.82	6.1250	0.1633
64	662	57	295	8	104	49	191	11	123	12	138	34	34	2	2	0	0	11	5.82	6.1250	0.1633
64	698	58	300	9	109	49	191	11	123	13	143	34	34	2	2	0	0	11	5.82	5.4444	0.1837
64	706	59	339	10	148	49	191	11	123	14	182	34	34	2	2	0	0	12	5.33	4.9000	0.2041
64	712	60	340	10	148	50	192	11	123	14	182	35	35	2	2	0	0	13	4.92	5.0000	0.2000
64	721	61	341	10	148	51	193	11	123	14	182	36	36	2	2	0	0	13	4.92	5.1000	0.1961
64	727	62	342	10	148	52	194	11	123	14	182	37	37	2	2	0	0	13	4.92	5.2000	0.1923
64	736	63	355	10	148	53	207	12	136	14	182	37	37	2	2	0	0	13	4.92	5.3000	0.1887
64	753	64	356	10	148	54	208	12	136	14	182	38	38	2	2	0	0	13	4.92	5.4000	0.1852
64	754	66	358	10	148	56	210	12	136	14	182	40	40	2	2	0	0	13	4.92	5.6000	0.1786
64	755	67	359	10	148	57	211	12	136	14	182	41	41	2	2	0	0	13	4.92	5.7000	0.1754
64	762	68	360	10	148	58	212	12	136	14	182	42	42	2	2	0	0	13	4.92	5.8000	0.1724
64	765	69	400	11	188	58	212	13	176	14	182	42	42	2	2	0	0	13	4.92	5.2727	0.1897
64	766	70	410	11	188	59	222	14	186	14	182	42	42	2	2	0	0	13	4.92	5.3636	0.1864
64	786	71	411	11	188	60	223	14	186	14	182	43	43	2	2	0	0	13	4.92	5.4545	0.1833
64	809	72	415	12	192	60	223	15	190	14	182	43	43	2	2	0	0	13	4.92	5.0000	0.2000
64	826	73	416	12	192	61	224	15	190	14	182	44	44	2	2	0	0	12	5.33	5.0833	0.1967
64	832	74	417	12	192	62	225	15	190	14	182	45	45	2	2	0	0	12	5.33	5.1667	0.1935
64	840	75	418	12	192	63	226	15	190	14	182	46	46	2	2	0	0	12	5.33	5.2500	0.1905
64	855	76	419	12	192	64	227	15	190	14	182	47	47	2	2	0	0	12	5.33	5.3333	0.1875
64	863	77	423	12	192	65	231	15	190	15	186	47	47	2	2	0	0	12	5.33	5.4167	0.1846
64	915	78	432	13	201	65	231	15	190	16	195	47	47	2	2	0	0	12	5.33	5.0000	0.2000
64	919	79	433	13	201	66	232	15	190	16	195	48	48	2	2	0	0	13	4.92	5.0769	0.1970
64	951	80	434	13	201	67	233	15	190	16	195	49	49	2	2	0	0	13	4.92	5.1538	0.1940
64	980	81	435	13	201	68	234	15	190	16	195	50	50	2	2	0	0	13	4.92	5.2308	0.1912
64	988	82	439	13	201	69	238	16	194	16	195	50	50	2	2	0	0	13	4.92	5.3077	0.1884
64	994	83	440	13	201	70	239	16	194	16	195	51	51	2	2	0	0	13	4.92	5.3846	0.1857
64	1011	84	441	13	201	71	240	16	194	16	195	52	52	2	2	0	0	13	4.92	5.4615	0.1831
64	1028	85	442	13	201	72	241	16	194	16	195	53	53	2	2	0	0	13	4.92	5.5385	0.1806
64	1030	86	462	13	201	73	261	17	214	16	195	53	53	2	2	0	0	13	4.92	5.6154	0.1781
64	1031	87	480	14	219	73	261	18	232	16	195	53	53	2	2	0	0	13	4.92	5.2143	0.1918
64	1037	88	485	14	219	74	266	19	237	16	195	53	53	2	2	0	0	12	5.33	5.2857	0.1892
64	1042	89	486	14	219	75	267	19	237	16	195	54	54	2	2	0	0	12	5.33	5.3571	0.1867
64	1044	90	487	14	219	76	268	19	237	16	195	55	55	2	2	0	0	12	5.33	5.4286	0.1842
64	1045	91	488	14	219	77	269	19	237	16	195	56	56	2	2	0	0	12	5.33	5.5000	0.1818
64	1055	92	489	14	219	78	270	19	237	16	195	57	57	2	2	0	0	12	5.33	5.5714	0.1795
64	1078	93	490	14	219	79	271	19	237	16	195	58	58	2	2	0	0	12	5.33	5.6429	0.1772
64	1097	94	495	14	219	80	276	20	242	16	195	58	58	2	2	0	0	12	5.33	5.7143	0.1750
64	1121	95	509	15	233	80	276	21	256	16	195	58	58	2	2	0	0	12	5.33	5.3333	0.1875
64	1134	96	510	15	233	81	277	21	256	16	195	59	59	2	2	0	0	11	5.82	5.4000	0.1852
64	1135	97	511	15	233	82	278	21	256	16	195	60	60	2	2	0	0	11	5.82	5.4667	0.1829
64	1139	98	531	15	233	83	298	22	276	16	195	60	60	2	2	0	0	11	5.82	5.5333	0.1807
64	1152	99	532	15	233	84	299	22	276	16	195	61	61	2	2	0	0	11	5.82	5.6000	0.1786
64	1177	100	533	15	233	85	300	22	276	16	195	62	62	2	2	0	0	11	5.82	5.6667	0.1765
64	1188	100	533	15	233	85	300	22	276	16	195	62	62	3	3	0	0	11	5.82	5.6667	0.1765
64	1205	101	534	15	233	86	301	22	276	16	195	63	63	3	3	0	0	11	5.82	5.7333	0.1744
64	1217	102	558	15	233	87	325	22	276	17	219	63	63	3	3	0	0	11	5.82	5.8000	0.1724
64	1220	103	559	15	233	88	326	22	276	17	219	64	64	3	3	0	0	11	5.82	5.8667	0.1705
64	1233	104	560	15	233	89	327	22	276	17	219	65	65	3	3	0	0	11	5.82	5.9333	0.1685
64	1236	105	561	15	233	90	328	22	276	17	219	66	66	3	3	0	0	11	5.82	6.0000	0.1667
64	1240	106	580	15	233	91	347	23	295	17	219	66	66	3	3	0	0	11	5.82	6.0667	0.1648
64	1266	107	583	15	233	92	350	24	298	17	219	66	66	3	3	0	0	11	5.82	6.1333	0.1630
64	1286	108	584	15	233	93	351	24	298	17	219	67	67	3	3	0	0	11	5.82	6.2000	0.1613
64	1291	109	585	15	233	94	352	24	298	17	219	68	68	3	3	0	0	11	5.82	6.2667	0.1596
64	1300	111	587	15	233	96	354	24	298	17	219	70	70	3	3	0	0	11	5.82	6.4000	0.1563
64	1302	112	595	16	241	96	354	25	306	17	219	70	70	3	3	0	0	11	5.82	6.0000	0.1667
64	1313	113	606	16	241	97	365	26	317	17	219	70	70	3	3	0	0	10	6.40	6.0625	0.1649
64	1324	114	613	16	241	98	372	27	324	17	219	70	70	3	3	0	0	10	6.40	6.1250	0.1633
64	1326	115	633	16	241	99	392	27	324	18	239	70	70	3	3	0	0	10	6.40	6.1875	0.1616
64	1330	117	635	16	241	101	394	27	324	18	239	72	72	3	3	0	0	10	6.40	6.3125	0.1584
64	1333	118	654	16	241	102	413	28	343	18	239	72	72	3	3	0	0	10	6.40	6.3750	0.1569
64	1345	118	654	16	241	102	413	28	343	18	239	72	72	4	4	0	0	10	6.40	6.3750	0.1569
64	1370	119	659	17	246	102	413	28	343	19	244	72	72	4	4	0	0	10	6.40	6.0000	0.1667
64	1373	120	660	17	246	103	414	28	343	19	244	73	73	4	4	0	0	11	5.82	6.0588	0.1650
64	1375	120	660	17	246	103	414	28	343	19	244	73	73	5	5	0	0	11	5.82	6.0588	0.1650
64	1386	122	662	17	246	105	416	28	343	19	244	75	75	5	5	0	0	11	5.82	6.1765	0.1619
64	1390	123	663	17	246	106	417	28	343	19	244	76	76	5	5	0	0	11	5.82	6.2353	0.1604
64	1401	124	679	17	246	107	433	28	343	20	260	76	76	5	5	0	0	11	5.82	6.2941	0.1589
64	1410	125	680	17	246	108	434	28	343	20	260	77	77	5	5	0	0	11	5.82	6.3529	0.1574
64	1426	126	681	17	246	109	435	28	343	20	260	78	78	5	5	0	0	11	5.82	6.4118	0.1560
64	1434	127	682	17	246	110	436	28	343	20	260	79	79	5	5	0	0	11	5.82	6.4706	0.1545
64	1459	127	682	17	246	110	436	28	343	20	260	79	79	6	6	0	0	11	5.82	6.4706	0.1545
64	1472	128	686	17	246	111	440	28	343	21	264	79	79	6	6	0	0	11	5.82	6.5294	0.1532
64	1490	129	687	17	246	112	441	28	343	21	264	80	80	6	6	0	0	11	5.82	6.5882	0.1518
64	1494	130	688	17	246	113	442	28	343	21	264	81	81	6	6	0	0	11	5.82	6.6471	0.1504
64	1512	131	693	18	251	113	442	29	348	21	264	81	81	6	6	0	0	11	5.82	6.2778	0.1593
64	1531	132	694	18	251	114	443	29	348	21	264	82	82	6	6	0	0	10	6.40	6.3333	0.1579
64	1560	133	720	19	277	114	443	29	348	22	290	82	82	6	6	0	0	10	6.40	6.0000	0.1667
64	1561	134	721	19	277	115	444	29	348	22	290	83	83	6	6	0	0	10	6.40	6.0526	0.1652
64	1568	135	722	19	277	116	445	29	348	22	290	84	84	6	6	0	0	10	6.40	6.1053	0.1638
64	1571	136	723	19	277	117	446	29	348	22	290	85	85	6	6	0	0	10	6.40	6.1579	0.1624
64	1577	137	724	19	277	118	447	29	348	22	290	86	86	6	6	0	0	10	6.40	6.2105	0.1610
64	1589	138	725	19	277	119	448	29	348	22	290	87	87	6	6	0	0	10	6.40	6.2632	0.1597
64	1633	139	726	19	277	120	449	29	348	22	290	88	88	6	6	0	0	10	6.40	6.3158	0.1583
64	1639	140	727	19	277	121	450	29	348	22	290	89	89	6	6	0	0	10	6.40	6.3684	0.1570
64	1657	141	728	19	277	122	451	29	348	22	290	90	90	6	6	0	0	10	6.40	6.4211	0.1557
64	1669	142	729	19	277	123	452	29	348	22	290	91	91	6	6	0	0	10	6.40	6.4737	0.1545
64	1673	143	730	19	277	124	453	29	348	22	290	92	92	6	6	0	0	10	6.40	6.5263	0.1532
64	1694	144	731	19	277	125	454	29	348	22	290	93	93	6	6	0	0	10	6.40	6.5789	0.1520
64	1708	145	732	19	277	126	455	29	348	22	290	94	94	6	6	0	0	10	6.40	6.6316	0.1508
64	1709	146	733	19	277	127	456	29	348	22	290	95	95	6	6	0	0	10	6.40	6.6842	0.1496
64	1724	147	734	19	277	128	457	29	348	22	290	96	96	6	6	0	0	10	6.40	6.7368	0.1484
64	1776	148	735	19	277	129	458	29	348	22	290	97	97	6	6	0	0	10	6.40	6.7895	0.1473
64	1788	149	736	19	277	130	459	29	348	22	290	98	98	6	6	0	0	10	6.40	6.8421	0.1462
64	1794	150	737	19	277	131	460	29	348	22	290	99	99	6	6	0	0	10	6.40	6.8947	0.1450
64	1818	151	749	19	277	132	472	30	360	22	290	99	99	6	6	0	0	10	6.40	6.9474	0.1439
64	1819	152	750	19	277	133	473	30	360	22	290	100	100	6	6	0	0	10	6.40	7.0000	0.1429
64	1842	153	774	19	277	134	497	30	360	23	314	100	100	6	6	0	0	10	6.40	7.0526	0.1418
64	1847	154	776	19	277	135	499	31	362	23	314	100	100	6	6	0	0	10	6.40	7.1053	0.1407
64	1850	155	777	19	277	136	500	31	362	23	314	101	101	6	6	0	0	10	6.40	7.1579	0.1397
64	1859	156	778	19	277	137	501	31	362	23	314	102	102	6	6	0	0	10	6.40	7.2105	0.1387
64	1878	157	779	19	277	138	502	31	362	23	314	103	103	6	6	0	0	10	6.40	7.2632	0.1377
64	1884	158	780	19	277	139	503	31	362	23	314	104	104	6	6	0	0	10	6.40	7.3158	0.1367
64	1892	159	781	19	277	140	504	31	362	23	314	105	105	6	6	0	0	10	6.40	7.3684	0.1357
64	1898	160	782	19	277	141	505	31	362	23	314	106	106	6	6	0	0	10	6.40	7.4211	0.1348
64	1903	161	783	19	277	142	506	31	362	23	314	107	107	6	6	0	0	10	6.40	7.4737	0.1338
64	1919	162	799	19	277	143	522	31	362	24	330	107	107	6	6	0	0	10	6.40	7.5263	0.1329
64	1925	163	800	19	277	144	523	31	362	24	330	108	108	6	6	0	0	10	6.40	7.5789	0.1319
64	1940	164	801	19	277	145	524	31	362	24	330	109	109	6	6	0	0	10	6.40	7.6316	0.1310
64	1950	165	805	19	277	146	528	32	366	24	330	109	109	6	6	0	0	10	6.40	7.6842	0.1301
64	1952	166	811	19	277	147	534	33	372	24	330	109	109	6	6	0	0	10	6.40	7.7368	0.1293
64	1953	167	812	19	277	148	535	33	372	24	330	110	110	6	6	0	0	10	6.40	7.7895	0.1284
64	1955	168	813	19	277	149	536	33	372	24	330	111	111	6	6	0	0	10	6.40	7.8421	0.1275
64	1978	169	814	19	277	150	537	33	372	24	330	112	112	6	6	0	0	10	6.40	7.8947	0.1267
64	1985	170	815	19	277	151	538	33	372	24	330	113	113	6	6	0	0	10	6.40	7.9474	0.1258
64	1990	171	820	19	277	152	543	34	377	24	330	113	113	6	6	0	0	10	6.40	8.0000	0.1250
64	1991	172	821	19	277	153	544	34	377	24	330	114	114	6	6	0	0	10	6.40	8.0526	0.1242
64	2017	173	830	19	277	154	553	35	386	24	330	114	114	6	6	0	0	10	6.40	8.1053	0.1234
64	2021	174	831	19	277	155	554	35	386	24	330	115	115	6	6	0	0	10	6.40	8.1579	0.1226
64	2026	175	854	19	277	156	577	36	409	24	330	115	115	6	6	0	0	10	6.40	8.2105	0.1218
64	2029	175	854	19	277	156	577	36	409	24	330	115	115	7	7	0	0	10	6.40	8.2105	0.1218
64	2047	176	855	19	277	157	578	36	409	24	330	116	116	7	7	0	0	10	6.40	8.2632	0.1210
64	2055	177	871	19	277	158	594	36	409	25	346	116	116	7	7	0	0	10	6.40	8.3158	0.1203
64	2058	178	872	19	277	159	595	36	409	25	346	117	117	7	7	0	0	10	6.40	8.3684	0.1195
64	2059	179	873	19	277	160	596	36	409	25	346	118	118	7	7	0	0	10	6.40	8.4211	0.1188
64	2071	180	874	19	277	161	597	36	409	25	346	119	119	7	7	0	0	10	6.40	8.4737	0.1180
64	2087	181	907	20	310	161	597	37	442	25	346	119	119	7	7	0	0	10	6.40	8.0500	0.1242
64	2088	182	911	20	310	162	601	37	442	26	350	119	119	7	7	0	0	9	7.11	8.1000	0.1235
64	2107	183	912	20	310	163	602	37	442	26	350	120	120	7	7	0	0	9	7.11	8.1500	0.1227
64	2124	184	913	20	310	164	603	37	442	26	350	121	121	7	7	0	0	9	7.11	8.2000	0.1220
64	2131	184	913	20	310	164	603	37	442	26	350	121	121	8	8	0	0	9	7.11	8.2000	0.1220
64	2139	185	914	20	310	165	604	37	442	26	350	122	122	8	8	0	0	9	7.11	8.2500	0.1212
64	2220	186	915	20	310	166	605	37	442	26	350	123	123	8	8	0	0	9	7.11	8.3000	0.1205
64	2227	187	931	20	310	167	621	38	458	26	350	123	123	8	8	0	0	9	7.11	8.3500	0.1198
64	2231	188	932	20	310	168	622	38	458	26	350	124	124	8	8	0	0	9	7.11	8.4000	0.1190
64	2233	189	937	21	315	168	622	39	463	26	350	124	124	8	8	0	0	9	7.11	8.0000	0.1250
64	2238	190	938	21	315	169	623	39	463	26	350	125	125	8	8	0	0	8	8.00	8.0476	0.1243
64	2243	191	951	21	315	170	636	39	463	27	363	125	125	8	8	0	0	8	8.00	8.0952	0.1235
64	2250	192	959	21	315	171	644	39	463	28	371	125	125	8	8	0	0	8	8.00	8.1429	0.1228
64	2264	193	975	21	315	172	660	40	479	28	371	125	125	8	8	0	0	8	8.00	8.1905	0.1221
64	2266	194	998	21	315	173	683	40	479	29	394	125	125	8	8	0	0	8	8.00	8.2381	0.1214
64	2269	195	999	21	315	174	684	40	479	29	394	126	126	8	8	0	0	8	8.00	8.2857	0.1207
64	2274	196	1000	21	315	175	685	40	479	29	394	127	127	8	8	0	0	8	8.00	8.3333	0.1200
64	2299	197	1001	21	315	176	686	40	479	29	394	128	128	8	8	0	0	8	8.00	8.3810	0.1193
64	2307	198	1002	21	315	177	687	40	479	29	394	129	129	8	8	0	0	8	8.00	8.4286	0.1186
64	2310	199	1017	22	330	177	687	40	479	30	409	129	129	8	8	0	0	8	8.00	8.0455	0.1243
64	2323	200	1018	22	330	178	688	40	479	30	409	130	130	8	8	0	0	9	7.11	8.0909	0.1236
64	2334	201	1029	22	330	179	699	41	490	30	409	130	130	8	8	0	0	9	7.11	8.1364	0.1229
64	2342	202	1030	22	330	180	700	41	490	30	409	131	131	8	8	0	0	9	7.11	8.1818	0.1222
64	2356	203	1031	22	330	181	701	41	490	30	409	132	132	8	8	0	0	9	7.11	8.2273	0.1215
64	2361	204	1032	22	330	182	702	41	490	30	409	133	133	8	8	0	0	9	7.11	8.2727	0.1209
64	2379	205	1035	23	333	182	702	42	493	30	409	133	133	8	8	0	0	9	7.11	7.9130	0.1264
64	2393	206	1036	23	333	183	703	42	493	30	409	134	134	8	8	0	0	8	8.00	7.9565	0.1257
64	2400	207	1039	23	333	184	706	42	493	31	412	134	134	8	8	0	0	8	8.00	8.0000	0.1250
64	2418	208	1040	23	333	185	707	42	493	31	412	135	135	8	8	0	0	8	8.00	8.0435	0.1243
64	2423	209	1041	23	333	186	708	42	493	31	412	136	136	8	8	0	0	8	8.00	8.0870	0.1237
64	2432	210	1048	23	333	187	715	43	500	31	412	136	136	8	8	0	0	8	8.00	8.1304	0.1230
64	2436	211	1049	23	333	188	716	43	500	31	412	137	137	8	8	0	0	8	8.00	8.1739	0.1223
64	2447	212	1054	23	333	189	721	44	505	31	412	137	137	8	8	0	0	8	8.00	8.2174	0.1217
64	2456	213	1059	23	333	190	726	44	505	32	417	137	137	8	8	0	0	8	8.00	8.2609	0.1211
64	2511	214	1063	23	333	191	730	45	509	32	417	137	137	8	8	0	0	8	8.00	8.3043	0.1204
64	2531	215	1067	23	333	192	734	46	513	32	417	137	137	8	8	0	0	8	8.00	8.3478	0.1198
64	2548	216	1068	23	333	193	735	46	513	32	417	138	138	8	8	0	0	8	8.00	8.3913	0.1192
64	2554	217	1069	23	333	194	736	46	513	32	417	139	139	8	8	0	0	8	8.00	8.4348	0.1186
64	2576	218	1070	23	333	195	737	46	513	32	417	140	140	8	8	0	0	8	8.00	8.4783	0.1179
64	2577	219	1071	23	333	196	738	46	513	32	417	141	141	8	8	0	0	8	8.00	8.5217	0.1173
64	2580	220	1098	23	333	197	765	46	513	33	444	141	141	8	8	0	0	8	8.00	8.5652	0.1168
64	2595	221	1106	23	333	198	773	47	521	33	444	141	141	8	8	0	0	8	8.00	8.6087	0.1162
64	2600	222	1107	23	333	199	774	47	521	33	444	142	142	8	8	0	0	8	8.00	8.6522	0.1156
64	2617	223	1108	23	333	200	775	47	521	33	444	143	143	8	8	0	0	8	8.00	8.6957	0.1150
64	2619	224	1109	23	333	201	776	47	521	33	444	144	144	8	8	0	0	8	8.00	8.7391	0.1144
64	2620	225	1110	23	333	202	777	47	521	33	444	145	145	8	8	0	0	8	8.00	8.7826	0.1139
64	2652	226	1111	23	333	203	778	47	521	33	444	146	146	8	8	0	0	8	8.00	8.8261	0.1133
64	2657	227	1112	23	333	204	779	47	521	33	444	147	147	8	8	0	0	8	8.00	8.8696	0.1127
64	2660	228	1113	23	333	205	780	47	521	33	444	148	148	8	8	0	0	8	8.00	8.9130	0.1122
64	2668	229	1136	23	333	206	803	48	544	33	444	148	148	8	8	0	0	8	8.00	8.9565	0.1117
64	2670	230	1137	23	333	207	804	48	544	33	444	149	149	8	8	0	0	8	8.00	9.0000	0.1111
64	2675	231	1138	23	333	208	805	48	544	33	444	150	150	8	8	0	0	8	8.00	9.0435	0.1106
64	2676	231	1138	23	333	208	805	48	544	33	444	150	150	9	9	0	0	8	8.00	9.0435	0.1106
64	2678	232	1146	23	333	209	813	49	552	33	444	150	150	9	9	0	0	8	8.00	9.0870	0.1100
64	2686	233	1147	23	333	210	814	49	552	33	444	151	151	9	9	0	0	8	8.00	9.1304	0.1095
64	2691	234	1148	23	333	211	815	49	552	33	444	152	152	9	9	0	0	8	8.00	9.1739	0.1090
64	2697	235	1149	23	333	212	816	49	552	33	444	153	153	9	9	0	0	8	8.00	9.2174	0.1085
64	2703	236	1170	23	333	213	837	49	552	34	465	153	153	9	9	0	0	8	8.00	9.2609	0.1080
64	2704	237	1171	23	333	214	838	49	552	34	465	154	154	9	9	0	0	8	8.00	9.3043	0.1075
64	2712	238	1172	23	333	215	839	49	552	34	465	155	155	9	9	0	0	8	8.00	9.3478	0.1070
64	2718	239	1173	23	333	216	840	49	552	34	465	156	156	9	9	0	0	8	8.00	9.3913	0.1065
64	2724	240	1174	23	333	217	841	49	552	34	465	157	157	9	9	0	0	8	8.00	9.4348	0.1060
64	2734	241	1190	24	349	217	841	49	552	35	481	157	157	9	9	0	0	8	8.00	9.0417	0.1106
64	2769	241	1190	24	349	217	841	49	552	35	481	157	157	10	10	0	0	9	7.11	9.0417	0.1106
64	2776	242	1191	24	349	218	842	49	552	35	481	158	158	10	10	0	0	9	7.11	9.0833	0.1101
64	2778	242	1191	24	349	218	842	49	552	35	481	158	158	11	11	0	0	9	7.11	9.0833	0.1101
64	2779	243	1192	24	349	219	843	49	552	35	481	159	159	11	11	0	0	9	7.11	9.1250	0.1096
64	2791	244	1193	25	350	219	843	49	552	35	481	160	160	11	11	0	0	9	7.11	8.7600	0.1142
64	2850	245	1194	25	350	220	844	49	552	35	481	161	161	11	11	0	0	8	8.00	8.8000	0.1136
64	2855	246	1195	25	350	221	845	49	552	35	481	162	162	11	11	0	0	8	8.00	8.8400	0.1131
