||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 1024 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
1024	229	102	786	0	0	102	786	17	361	11	351	74	74	0	0	1	54	17	60.24	?????	0.0000
1024	230	103	800	0	0	103	800	18	375	11	351	74	74	0	0	1	54	17	60.24	?????	0.0000
1024	233	104	804	0	0	104	804	18	375	12	355	74	74	0	0	1	54	17	60.24	?????	0.0000
1024	234	105	805	0	0	105	805	18	375	12	355	75	75	0	0	1	54	17	60.24	?????	0.0000
1024	238	106	938	0	0	106	938	19	508	12	355	75	75	0	0	1	54	17	60.24	?????	0.0000
1024	239	107	952	0	0	107	952	20	522	12	355	75	75	0	0	1	54	17	60.24	?????	0.0000
1024	242	109	954	0	0	109	954	20	522	12	355	77	77	0	0	1	54	17	60.24	?????	0.0000
1024	243	110	961	0	0	110	961	20	522	13	362	77	77	0	0	1	54	17	60.24	?????	0.0000
1024	245	111	962	0	0	111	962	20	522	13	362	78	78	0	0	1	54	17	60.24	?????	0.0000
1024	247	112	963	0	0	112	963	20	522	13	362	79	79	0	0	1	54	17	60.24	?????	0.0000
1024	249	113	968	0	0	113	968	21	527	13	362	79	79	0	0	1	54	17	60.24	?????	0.0000
1024	251	114	972	1	4	113	968	22	531	13	362	79	79	0	0	1	54	17	60.24	113.0000	0.0088
1024	252	115	973	1	4	114	969	22	531	13	362	80	80	0	0	1	54	16	64.00	114.0000	0.0088
1024	257	116	981	2	12	114	969	23	539	13	362	80	80	0	0	1	54	16	64.00	57.0000	0.0175
1024	259	117	982	2	12	115	970	23	539	13	362	81	81	0	0	1	54	15	68.27	57.5000	0.0174
1024	260	118	1097	2	12	116	1085	24	654	13	362	81	81	0	0	1	54	15	68.27	58.0000	0.0172
1024	261	120	1099	2	12	118	1087	24	654	13	362	83	83	0	0	1	54	15	68.27	59.0000	0.0169
1024	265	121	1154	2	12	119	1142	25	709	13	362	83	83	0	0	1	54	15	68.27	59.5000	0.0168
1024	266	122	1155	2	12	120	1143	25	709	13	362	84	84	0	0	1	54	15	68.27	60.0000	0.0167
1024	271	123	1156	2	12	121	1144	25	709	13	362	85	85	0	0	1	54	15	68.27	60.5000	0.0165
1024	274	124	1175	2	12	122	1163	26	728	13	362	85	85	0	0	1	54	15	68.27	61.0000	0.0164
1024	277	125	1176	2	12	123	1164	26	728	13	362	86	86	0	0	1	54	15	68.27	61.5000	0.0163
1024	278	126	1177	2	12	124	1165	26	728	13	362	87	87	0	0	1	54	15	68.27	62.0000	0.0161
1024	282	126	1177	2	12	124	1165	26	728	13	362	87	87	0	0	2	56	15	68.27	62.0000	0.0161
1024	283	127	1178	2	12	125	1166	26	728	13	362	88	88	0	0	2	56	15	68.27	62.5000	0.0160
1024	284	128	1179	2	12	126	1167	26	728	13	362	89	89	0	0	2	56	15	68.27	63.0000	0.0159
1024	288	129	1180	2	12	127	1168	26	728	13	362	90	90	0	0	2	56	15	68.27	63.5000	0.0157
1024	289	131	1182	2	12	129	1170	26	728	13	362	92	92	0	0	2	56	15	68.27	64.5000	0.0155
1024	290	132	1183	2	12	130	1171	26	728	13	362	93	93	0	0	2	56	15	68.27	65.0000	0.0154
1024	293	133	1184	2	12	131	1172	26	728	13	362	94	94	0	0	2	56	15	68.27	65.5000	0.0153
1024	299	134	1185	2	12	132	1173	26	728	13	362	95	95	0	0	2	56	15	68.27	66.0000	0.0152
1024	302	136	1187	2	12	134	1175	26	728	13	362	97	97	0	0	2	56	15	68.27	67.0000	0.0149
1024	304	137	1191	2	12	135	1179	27	732	13	362	97	97	0	0	2	56	15	68.27	67.5000	0.0148
1024	310	138	1216	2	12	136	1204	27	732	14	387	97	97	0	0	2	56	15	68.27	68.0000	0.0147
1024	315	139	1263	2	12	137	1251	28	779	14	387	97	97	0	0	2	56	15	68.27	68.5000	0.0146
1024	318	140	1280	2	12	138	1268	29	796	14	387	97	97	0	0	2	56	15	68.27	69.0000	0.0145
1024	319	141	1305	2	12	139	1293	29	796	15	412	97	97	0	0	2	56	15	68.27	69.5000	0.0144
1024	321	142	1497	2	12	140	1485	30	988	15	412	97	97	0	0	2	56	15	68.27	70.0000	0.0143
1024	322	143	1696	2	12	141	1684	31	1187	15	412	97	97	0	0	2	56	15	68.27	70.5000	0.0142
1024	323	144	1697	2	12	142	1685	31	1187	15	412	98	98	0	0	2	56	15	68.27	71.0000	0.0141
1024	328	145	1698	2	12	143	1686	31	1187	15	412	99	99	0	0	2	56	15	68.27	71.5000	0.0140
1024	331	146	1836	2	12	144	1824	32	1325	15	412	99	99	0	0	2	56	15	68.27	72.0000	0.0139
1024	332	147	1837	2	12	145	1825	32	1325	15	412	100	100	0	0	2	56	15	68.27	72.5000	0.0138
1024	336	148	1838	2	12	146	1826	32	1325	15	412	101	101	0	0	2	56	15	68.27	73.0000	0.0137
1024	337	149	1839	2	12	147	1827	32	1325	15	412	102	102	0	0	2	56	15	68.27	73.5000	0.0136
1024	338	150	1867	2	12	148	1855	32	1325	16	440	102	102	0	0	2	56	15	68.27	74.0000	0.0135
1024	341	151	2148	3	293	148	1855	32	1325	17	721	102	102	0	0	2	56	15	68.27	49.3333	0.0203
1024	344	152	2149	3	293	149	1856	32	1325	17	721	103	103	0	0	2	56	16	64.00	49.6667	0.0201
1024	345	153	2150	3	293	150	1857	32	1325	17	721	104	104	0	0	2	56	16	64.00	50.0000	0.0200
1024	349	154	2159	3	293	151	1866	32	1325	18	730	104	104	0	0	2	56	16	64.00	50.3333	0.0199
1024	350	155	2191	3	293	152	1898	33	1357	18	730	104	104	0	0	2	56	16	64.00	50.6667	0.0197
1024	356	156	2204	3	293	153	1911	34	1370	18	730	104	104	0	0	2	56	16	64.00	51.0000	0.0196
1024	358	157	2205	3	293	154	1912	34	1370	18	730	105	105	0	0	2	56	16	64.00	51.3333	0.0195
1024	362	158	2206	3	293	155	1913	34	1370	18	730	106	106	0	0	2	56	16	64.00	51.6667	0.0194
1024	363	159	2207	3	293	156	1914	34	1370	18	730	107	107	0	0	2	56	16	64.00	52.0000	0.0192
1024	368	160	2208	3	293	157	1915	34	1370	18	730	108	108	0	0	2	56	16	64.00	52.3333	0.0191
1024	370	161	2209	3	293	158	1916	34	1370	18	730	109	109	0	0	2	56	16	64.00	52.6667	0.0190
1024	371	162	2210	3	293	159	1917	34	1370	18	730	110	110	0	0	2	56	16	64.00	53.0000	0.0189
1024	376	163	2219	3	293	160	1926	34	1370	19	739	110	110	0	0	2	56	16	64.00	53.3333	0.0188
1024	378	164	2220	3	293	161	1927	34	1370	19	739	111	111	0	0	2	56	16	64.00	53.6667	0.0186
1024	381	165	2221	3	293	162	1928	34	1370	19	739	112	112	0	0	2	56	16	64.00	54.0000	0.0185
1024	383	166	2259	3	293	163	1966	34	1370	20	777	112	112	0	0	2	56	16	64.00	54.3333	0.0184
1024	384	167	2260	3	293	164	1967	34	1370	20	777	113	113	0	0	2	56	16	64.00	54.6667	0.0183
1024	386	168	2285	3	293	165	1992	35	1395	20	777	113	113	0	0	2	56	16	64.00	55.0000	0.0182
1024	387	169	2294	3	293	166	2001	35	1395	21	786	113	113	0	0	2	56	16	64.00	55.3333	0.0181
1024	388	171	2296	3	293	168	2003	35	1395	21	786	115	115	0	0	2	56	16	64.00	56.0000	0.0179
1024	389	172	2297	3	293	169	2004	35	1395	21	786	116	116	0	0	2	56	16	64.00	56.3333	0.0178
1024	392	173	2298	3	293	170	2005	35	1395	21	786	117	117	0	0	2	56	16	64.00	56.6667	0.0176
1024	395	174	2299	3	293	171	2006	35	1395	21	786	118	118	0	0	2	56	16	64.00	57.0000	0.0175
1024	398	176	2301	3	293	173	2008	35	1395	21	786	120	120	0	0	2	56	16	64.00	57.6667	0.0173
1024	409	177	2307	3	293	174	2014	36	1401	21	786	120	120	0	0	2	56	16	64.00	58.0000	0.0172
1024	410	178	2332	3	293	175	2039	37	1426	21	786	120	120	0	0	2	56	16	64.00	58.3333	0.0171
1024	412	179	2333	3	293	176	2040	37	1426	21	786	121	121	0	0	2	56	16	64.00	58.6667	0.0170
1024	415	180	2334	3	293	177	2041	37	1426	21	786	122	122	0	0	2	56	16	64.00	59.0000	0.0169
1024	416	181	2335	3	293	178	2042	37	1426	21	786	123	123	0	0	2	56	16	64.00	59.3333	0.0169
1024	418	182	2336	3	293	179	2043	37	1426	21	786	124	124	0	0	2	56	16	64.00	59.6667	0.0168
1024	419	183	2344	3	293	180	2051	37	1426	22	794	124	124	0	0	2	56	16	64.00	60.0000	0.0167
1024	420	185	2346	3	293	182	2053	37	1426	22	794	126	126	0	0	2	56	16	64.00	60.6667	0.0165
1024	421	186	2347	3	293	183	2054	37	1426	22	794	127	127	0	0	2	56	16	64.00	61.0000	0.0164
1024	423	187	2348	3	293	184	2055	37	1426	22	794	128	128	0	0	2	56	16	64.00	61.3333	0.0163
1024	424	188	2367	3	293	185	2074	37	1426	23	813	128	128	0	0	2	56	16	64.00	61.6667	0.0162
1024	425	189	2399	3	293	186	2106	38	1458	23	813	128	128	0	0	2	56	16	64.00	62.0000	0.0161
1024	437	190	2400	3	293	187	2107	38	1458	23	813	129	129	0	0	2	56	16	64.00	62.3333	0.0160
1024	438	191	2401	3	293	188	2108	38	1458	23	813	130	130	0	0	2	56	16	64.00	62.6667	0.0160
1024	440	192	2480	3	293	189	2187	39	1537	23	813	130	130	0	0	2	56	16	64.00	63.0000	0.0159
1024	443	193	2481	3	293	190	2188	39	1537	23	813	131	131	0	0	2	56	16	64.00	63.3333	0.0158
1024	444	194	2482	3	293	191	2189	39	1537	23	813	132	132	0	0	2	56	16	64.00	63.6667	0.0157
1024	450	195	2483	3	293	192	2190	39	1537	23	813	133	133	0	0	2	56	16	64.00	64.0000	0.0156
1024	453	196	2484	3	293	193	2191	39	1537	23	813	134	134	0	0	2	56	16	64.00	64.3333	0.0155
1024	458	197	2485	4	294	193	2191	39	1537	23	813	135	135	0	0	2	56	16	64.00	48.2500	0.0207
1024	464	198	2486	4	294	194	2192	39	1537	23	813	136	136	0	0	2	56	17	60.24	48.5000	0.0206
1024	467	199	2487	4	294	195	2193	39	1537	23	813	137	137	0	0	2	56	17	60.24	48.7500	0.0205
1024	472	200	2488	4	294	196	2194	39	1537	23	813	138	138	0	0	2	56	17	60.24	49.0000	0.0204
1024	478	201	2517	4	294	197	2223	40	1566	23	813	138	138	0	0	2	56	17	60.24	49.2500	0.0203
1024	479	202	2518	4	294	198	2224	40	1566	23	813	139	139	0	0	2	56	17	60.24	49.5000	0.0202
1024	480	203	2522	4	294	199	2228	40	1566	24	817	139	139	0	0	2	56	17	60.24	49.7500	0.0201
1024	481	204	2523	4	294	200	2229	40	1566	24	817	140	140	0	0	2	56	17	60.24	50.0000	0.0200
1024	482	205	2524	4	294	201	2230	40	1566	24	817	141	141	0	0	2	56	17	60.24	50.2500	0.0199
1024	485	206	2525	4	294	202	2231	40	1566	24	817	142	142	0	0	2	56	17	60.24	50.5000	0.0198
1024	486	207	2526	4	294	203	2232	40	1566	24	817	143	143	0	0	2	56	17	60.24	50.7500	0.0197
1024	487	209	2528	4	294	205	2234	40	1566	24	817	145	145	0	0	2	56	17	60.24	51.2500	0.0195
1024	489	210	2553	4	294	206	2259	41	1591	24	817	145	145	0	0	2	56	17	60.24	51.5000	0.0194
1024	490	211	2554	4	294	207	2260	41	1591	24	817	146	146	0	0	2	56	17	60.24	51.7500	0.0193
1024	492	212	2555	4	294	208	2261	41	1591	24	817	147	147	0	0	2	56	17	60.24	52.0000	0.0192
1024	493	213	2556	4	294	209	2262	41	1591	24	817	148	148	0	0	2	56	17	60.24	52.2500	0.0191
1024	499	215	2558	4	294	211	2264	41	1591	24	817	150	150	0	0	2	56	17	60.24	52.7500	0.0190
1024	500	216	2559	4	294	212	2265	41	1591	24	817	151	151	0	0	2	56	17	60.24	53.0000	0.0189
1024	503	217	2560	4	294	213	2266	41	1591	24	817	152	152	0	0	2	56	17	60.24	53.2500	0.0188
1024	505	219	2562	4	294	215	2268	41	1591	24	817	154	154	0	0	2	56	17	60.24	53.7500	0.0186
1024	507	220	2654	4	294	216	2360	42	1683	24	817	154	154	0	0	2	56	17	60.24	54.0000	0.0185
1024	509	221	2669	4	294	217	2375	42	1683	25	832	154	154	0	0	2	56	17	60.24	54.2500	0.0184
1024	510	222	2802	4	294	218	2508	42	1683	26	965	154	154	0	0	2	56	17	60.24	54.5000	0.0183
1024	511	223	2811	5	303	218	2508	42	1683	27	974	154	154	0	0	2	56	17	60.24	43.6000	0.0229
1024	513	224	2812	5	303	219	2509	42	1683	27	974	155	155	0	0	2	56	17	60.24	43.8000	0.0228
1024	514	225	2813	5	303	220	2510	42	1683	27	974	156	156	0	0	2	56	17	60.24	44.0000	0.0227
1024	515	226	2977	6	467	220	2510	42	1683	28	1138	156	156	0	0	2	56	17	60.24	36.6667	0.0273
1024	516	230	2981	6	467	224	2514	42	1683	28	1138	160	160	0	0	2	56	18	56.89	37.3333	0.0268
1024	518	231	2982	6	467	225	2515	42	1683	28	1138	161	161	0	0	2	56	18	56.89	37.5000	0.0267
1024	520	232	2986	6	467	226	2519	43	1687	28	1138	161	161	0	0	2	56	18	56.89	37.6667	0.0265
1024	522	233	2987	6	467	227	2520	43	1687	28	1138	162	162	0	0	2	56	18	56.89	37.8333	0.0264
1024	524	234	2988	6	467	228	2521	43	1687	28	1138	163	163	0	0	2	56	18	56.89	38.0000	0.0263
1024	525	236	2990	6	467	230	2523	43	1687	28	1138	165	165	0	0	2	56	18	56.89	38.3333	0.0261
1024	526	238	2992	6	467	232	2525	43	1687	28	1138	167	167	0	0	2	56	18	56.89	38.6667	0.0259
1024	527	241	2995	6	467	235	2528	43	1687	28	1138	170	170	0	0	2	56	18	56.89	39.1667	0.0255
1024	528	244	2998	6	467	238	2531	43	1687	28	1138	173	173	0	0	2	56	18	56.89	39.6667	0.0252
1024	529	245	3010	6	467	239	2543	44	1699	28	1138	173	173	0	0	2	56	18	56.89	39.8333	0.0251
1024	531	246	3011	6	467	240	2544	44	1699	28	1138	174	174	0	0	2	56	18	56.89	40.0000	0.0250
1024	533	248	3013	6	467	242	2546	44	1699	28	1138	176	176	0	0	2	56	18	56.89	40.3333	0.0248
1024	534	249	3034	6	467	243	2567	44	1699	29	1159	176	176	0	0	2	56	18	56.89	40.5000	0.0247
1024	536	250	3040	6	467	244	2573	44	1699	30	1165	176	176	0	0	2	56	18	56.89	40.6667	0.0246
1024	538	253	3043	6	467	247	2576	44	1699	30	1165	179	179	0	0	2	56	18	56.89	41.1667	0.0243
1024	539	254	3044	6	467	248	2577	44	1699	30	1165	180	180	0	0	2	56	18	56.89	41.3333	0.0242
1024	541	255	3049	6	467	249	2582	45	1704	30	1165	180	180	0	0	2	56	18	56.89	41.5000	0.0241
1024	543	256	3066	6	467	250	2599	46	1721	30	1165	180	180	0	0	2	56	18	56.89	41.6667	0.0240
1024	547	257	3067	6	467	251	2600	46	1721	30	1165	181	181	0	0	2	56	18	56.89	41.8333	0.0239
1024	548	258	3068	6	467	252	2601	46	1721	30	1165	182	182	0	0	2	56	18	56.89	42.0000	0.0238
1024	550	259	3078	6	467	253	2611	46	1721	31	1175	182	182	0	0	2	56	18	56.89	42.1667	0.0237
1024	553	260	3079	6	467	254	2612	46	1721	31	1175	183	183	0	0	2	56	18	56.89	42.3333	0.0236
1024	554	261	3084	6	467	255	2617	47	1726	31	1175	183	183	0	0	2	56	18	56.89	42.5000	0.0235
1024	555	262	3085	6	467	256	2618	47	1726	31	1175	184	184	0	0	2	56	18	56.89	42.6667	0.0234
1024	556	263	3093	6	467	257	2626	47	1726	32	1183	184	184	0	0	2	56	18	56.89	42.8333	0.0233
1024	558	264	3131	6	467	258	2664	47	1726	33	1221	184	184	0	0	2	56	18	56.89	43.0000	0.0233
1024	561	265	3139	7	475	258	2664	48	1734	33	1221	184	184	0	0	2	56	18	56.89	36.8571	0.0271
1024	563	266	3140	7	475	259	2665	48	1734	33	1221	185	185	0	0	2	56	17	60.24	37.0000	0.0270
1024	564	267	3141	7	475	260	2666	48	1734	33	1221	186	186	0	0	2	56	17	60.24	37.1429	0.0269
1024	565	268	3142	7	475	261	2667	48	1734	33	1221	187	187	0	0	2	56	17	60.24	37.2857	0.0268
1024	567	269	3143	7	475	262	2668	48	1734	33	1221	188	188	0	0	2	56	17	60.24	37.4286	0.0267
1024	570	270	3144	7	475	263	2669	48	1734	33	1221	189	189	0	0	2	56	17	60.24	37.5714	0.0266
1024	574	271	3145	7	475	264	2670	48	1734	33	1221	190	190	0	0	2	56	17	60.24	37.7143	0.0265
1024	577	272	3146	7	475	265	2671	48	1734	33	1221	191	191	0	0	2	56	17	60.24	37.8571	0.0264
1024	579	273	3147	7	475	266	2672	48	1734	33	1221	192	192	0	0	2	56	17	60.24	38.0000	0.0263
1024	582	274	3179	7	475	267	2704	49	1766	33	1221	192	192	0	0	2	56	17	60.24	38.1429	0.0262
1024	584	275	3180	7	475	268	2705	49	1766	33	1221	193	193	0	0	2	56	17	60.24	38.2857	0.0261
1024	593	276	3181	7	475	269	2706	49	1766	33	1221	194	194	0	0	2	56	17	60.24	38.4286	0.0260
