||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 256 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
256	88	24	131	1	8	23	123	8	111	1	5	15	15	0	0	0	0	15	17.07	23.0000	0.0435
256	90	25	132	1	8	24	124	8	111	1	5	16	16	0	0	0	0	15	17.07	24.0000	0.0417
256	91	27	134	1	8	26	126	8	111	1	5	18	18	0	0	0	0	15	17.07	26.0000	0.0385
256	98	28	135	1	8	27	127	8	111	1	5	19	19	0	0	0	0	15	17.07	27.0000	0.0370
256	110	29	143	1	8	28	135	9	119	1	5	19	19	0	0	0	0	15	17.07	28.0000	0.0357
256	119	30	151	1	8	29	143	10	127	1	5	19	19	0	0	0	0	15	17.07	29.0000	0.0345
256	122	31	152	1	8	30	144	10	127	1	5	20	20	0	0	0	0	15	17.07	30.0000	0.0333
256	123	33	154	1	8	32	146	10	127	1	5	22	22	0	0	0	0	15	17.07	32.0000	0.0313
256	127	34	214	1	8	33	206	11	187	1	5	22	22	0	0	0	0	15	17.07	33.0000	0.0303
256	129	35	215	1	8	34	207	11	187	1	5	23	23	0	0	0	0	15	17.07	34.0000	0.0294
256	137	36	245	1	8	35	237	11	187	2	35	23	23	0	0	0	0	15	17.07	35.0000	0.0286
256	140	37	246	1	8	36	238	11	187	2	35	24	24	0	0	0	0	15	17.07	36.0000	0.0278
256	148	38	253	1	8	37	245	11	187	3	42	24	24	0	0	0	0	15	17.07	37.0000	0.0270
256	153	39	254	1	8	38	246	11	187	3	42	25	25	0	0	0	0	15	17.07	38.0000	0.0263
256	157	40	267	1	8	39	259	12	200	3	42	25	25	0	0	0	0	15	17.07	39.0000	0.0256
256	162	41	268	1	8	40	260	12	200	3	42	26	26	0	0	0	0	15	17.07	40.0000	0.0250
256	165	42	273	1	8	41	265	12	200	4	47	26	26	0	0	0	0	15	17.07	41.0000	0.0244
256	166	43	274	1	8	42	266	12	200	4	47	27	27	0	0	0	0	15	17.07	42.0000	0.0238
256	168	44	275	1	8	43	267	12	200	4	47	28	28	0	0	0	0	15	17.07	43.0000	0.0233
256	169	45	276	1	8	44	268	12	200	4	47	29	29	0	0	0	0	15	17.07	44.0000	0.0227
256	179	46	277	1	8	45	269	12	200	4	47	30	30	0	0	0	0	15	17.07	45.0000	0.0222
256	181	47	278	1	8	46	270	12	200	4	47	31	31	0	0	0	0	15	17.07	46.0000	0.0217
256	190	48	287	1	8	47	279	12	200	5	56	31	31	0	0	0	0	15	17.07	47.0000	0.0213
256	195	49	288	1	8	48	280	12	200	5	56	32	32	0	0	0	0	15	17.07	48.0000	0.0208
256	197	50	291	2	11	48	280	12	200	6	59	32	32	0	0	0	0	15	17.07	24.0000	0.0417
256	202	51	292	2	11	49	281	12	200	6	59	33	33	0	0	0	0	16	16.00	24.5000	0.0408
256	212	51	292	2	11	49	281	12	200	6	59	33	33	1	1	0	0	16	16.00	24.5000	0.0408
256	220	51	292	2	11	49	281	12	200	6	59	33	33	2	2	0	0	16	16.00	24.5000	0.0408
256	222	52	293	2	11	50	282	12	200	6	59	34	34	2	2	0	0	16	16.00	25.0000	0.0400
256	223	53	294	2	11	51	283	12	200	6	59	35	35	2	2	0	0	16	16.00	25.5000	0.0392
256	224	54	299	2	11	52	288	13	205	6	59	35	35	2	2	0	0	16	16.00	26.0000	0.0385
256	233	55	300	2	11	53	289	13	205	6	59	36	36	2	2	0	0	16	16.00	26.5000	0.0377
256	235	56	301	2	11	54	290	13	205	6	59	37	37	2	2	0	0	16	16.00	27.0000	0.0370
256	247	57	302	2	11	55	291	13	205	6	59	38	38	2	2	0	0	16	16.00	27.5000	0.0364
256	248	58	303	2	11	56	292	13	205	6	59	39	39	2	2	0	0	16	16.00	28.0000	0.0357
256	251	59	304	2	11	57	293	13	205	6	59	40	40	2	2	0	0	16	16.00	28.5000	0.0351
256	255	60	305	2	11	58	294	13	205	6	59	41	41	2	2	0	0	16	16.00	29.0000	0.0345
256	259	61	306	2	11	59	295	13	205	6	59	42	42	2	2	0	0	16	16.00	29.5000	0.0339
256	269	62	307	2	11	60	296	13	205	6	59	43	43	2	2	0	0	16	16.00	30.0000	0.0333
256	272	63	308	2	11	61	297	13	205	6	59	44	44	2	2	0	0	16	16.00	30.5000	0.0328
256	274	64	309	2	11	62	298	13	205	6	59	45	45	2	2	0	0	16	16.00	31.0000	0.0323
256	277	65	339	2	11	63	328	14	235	6	59	45	45	2	2	0	0	16	16.00	31.5000	0.0317
256	280	66	343	2	11	64	332	15	239	6	59	45	45	2	2	0	0	16	16.00	32.0000	0.0313
256	284	67	344	2	11	65	333	15	239	6	59	46	46	2	2	0	0	16	16.00	32.5000	0.0308
256	287	69	346	2	11	67	335	15	239	6	59	48	48	2	2	0	0	16	16.00	33.5000	0.0299
256	288	70	347	2	11	68	336	15	239	6	59	49	49	2	2	0	0	16	16.00	34.0000	0.0294
256	301	71	348	2	11	69	337	15	239	6	59	50	50	2	2	0	0	16	16.00	34.5000	0.0290
256	302	72	349	2	11	70	338	15	239	6	59	51	51	2	2	0	0	16	16.00	35.0000	0.0286
256	303	73	350	2	11	71	339	15	239	6	59	52	52	2	2	0	0	16	16.00	35.5000	0.0282
256	305	74	351	2	11	72	340	15	239	6	59	53	53	2	2	0	0	16	16.00	36.0000	0.0278
256	310	75	373	2	11	73	362	15	239	7	81	53	53	2	2	0	0	16	16.00	36.5000	0.0274
256	314	76	381	2	11	74	370	15	239	8	89	53	53	2	2	0	0	16	16.00	37.0000	0.0270
256	316	77	382	2	11	75	371	15	239	8	89	54	54	2	2	0	0	16	16.00	37.5000	0.0267
256	325	78	394	2	11	76	383	16	251	8	89	54	54	2	2	0	0	16	16.00	38.0000	0.0263
256	330	79	395	2	11	77	384	16	251	8	89	55	55	2	2	0	0	16	16.00	38.5000	0.0260
256	331	80	396	2	11	78	385	16	251	8	89	56	56	2	2	0	0	16	16.00	39.0000	0.0256
256	333	81	397	2	11	79	386	16	251	8	89	57	57	2	2	0	0	16	16.00	39.5000	0.0253
256	334	82	398	2	11	80	387	16	251	8	89	58	58	2	2	0	0	16	16.00	40.0000	0.0250
256	336	83	428	3	41	80	387	16	251	9	119	58	58	2	2	0	0	16	16.00	26.6667	0.0375
256	353	85	430	3	41	82	389	16	251	9	119	60	60	2	2	0	0	17	15.06	27.3333	0.0366
256	357	86	435	3	41	83	394	17	256	9	119	60	60	2	2	0	0	17	15.06	27.6667	0.0361
256	379	87	436	3	41	84	395	17	256	9	119	61	61	2	2	0	0	17	15.06	28.0000	0.0357
256	385	88	437	3	41	85	396	17	256	9	119	62	62	2	2	0	0	17	15.06	28.3333	0.0353
256	389	89	446	3	41	86	405	17	256	10	128	62	62	2	2	0	0	17	15.06	28.6667	0.0349
256	393	90	472	3	41	87	431	17	256	11	154	62	62	2	2	0	0	17	15.06	29.0000	0.0345
256	400	91	473	3	41	88	432	17	256	11	154	63	63	2	2	0	0	17	15.06	29.3333	0.0341
256	410	92	474	3	41	89	433	17	256	11	154	64	64	2	2	0	0	17	15.06	29.6667	0.0337
256	412	93	475	3	41	90	434	17	256	11	154	65	65	2	2	0	0	17	15.06	30.0000	0.0333
256	425	94	503	3	41	91	462	17	256	12	182	65	65	2	2	0	0	17	15.06	30.3333	0.0330
256	438	95	511	3	41	92	470	17	256	13	190	65	65	2	2	0	0	17	15.06	30.6667	0.0326
256	439	96	565	3	41	93	524	17	256	14	244	65	65	2	2	0	0	17	15.06	31.0000	0.0323
256	449	97	566	3	41	94	525	17	256	14	244	66	66	2	2	0	0	17	15.06	31.3333	0.0319
256	454	98	567	3	41	95	526	17	256	14	244	67	67	2	2	0	0	17	15.06	31.6667	0.0316
256	465	99	568	3	41	96	527	17	256	14	244	68	68	2	2	0	0	17	15.06	32.0000	0.0313
256	476	100	569	3	41	97	528	17	256	14	244	69	69	2	2	0	0	17	15.06	32.3333	0.0309
256	490	101	572	4	44	97	528	18	259	14	244	69	69	2	2	0	0	17	15.06	24.2500	0.0412
256	498	102	573	4	44	98	529	18	259	14	244	70	70	2	2	0	0	17	15.06	24.5000	0.0408
256	499	103	574	4	44	99	530	18	259	14	244	71	71	2	2	0	0	17	15.06	24.7500	0.0404
256	500	104	575	4	44	100	531	18	259	14	244	72	72	2	2	0	0	17	15.06	25.0000	0.0400
256	501	106	577	4	44	102	533	18	259	14	244	74	74	2	2	0	0	17	15.06	25.5000	0.0392
256	506	108	579	4	44	104	535	18	259	14	244	76	76	2	2	0	0	17	15.06	26.0000	0.0385
256	509	109	580	4	44	105	536	18	259	14	244	77	77	2	2	0	0	17	15.06	26.2500	0.0381
256	512	110	614	4	44	106	570	18	259	15	278	77	77	2	2	0	0	17	15.06	26.5000	0.0377
256	518	111	615	4	44	107	571	18	259	15	278	78	78	2	2	0	0	17	15.06	26.7500	0.0374
256	524	112	616	4	44	108	572	18	259	15	278	79	79	2	2	0	0	17	15.06	27.0000	0.0370
256	542	113	617	4	44	109	573	18	259	15	278	80	80	2	2	0	0	17	15.06	27.2500	0.0367
256	545	114	618	4	44	110	574	18	259	15	278	81	81	2	2	0	0	17	15.06	27.5000	0.0364
256	547	115	619	4	44	111	575	18	259	15	278	82	82	2	2	0	0	17	15.06	27.7500	0.0360
256	548	116	627	4	44	112	583	19	267	15	278	82	82	2	2	0	0	17	15.06	28.0000	0.0357
256	549	117	628	4	44	113	584	19	267	15	278	83	83	2	2	0	0	17	15.06	28.2500	0.0354
256	552	118	629	4	44	114	585	19	267	15	278	84	84	2	2	0	0	17	15.06	28.5000	0.0351
256	558	119	630	4	44	115	586	19	267	15	278	85	85	2	2	0	0	17	15.06	28.7500	0.0348
256	574	120	637	4	44	116	593	19	267	16	285	85	85	2	2	0	0	17	15.06	29.0000	0.0345
256	579	121	638	4	44	117	594	19	267	16	285	86	86	2	2	0	0	17	15.06	29.2500	0.0342
256	587	122	641	4	44	118	597	19	267	17	288	86	86	2	2	0	0	17	15.06	29.5000	0.0339
256	589	123	642	4	44	119	598	19	267	17	288	87	87	2	2	0	0	17	15.06	29.7500	0.0336
256	593	124	643	5	45	119	598	19	267	17	288	88	88	2	2	0	0	17	15.06	23.8000	0.0420
256	602	125	644	5	45	120	599	19	267	17	288	89	89	2	2	0	0	16	16.00	24.0000	0.0417
256	605	126	647	5	45	121	602	19	267	18	291	89	89	2	2	0	0	16	16.00	24.2000	0.0413
256	616	127	648	5	45	122	603	19	267	18	291	90	90	2	2	0	0	16	16.00	24.4000	0.0410
256	625	128	649	5	45	123	604	19	267	18	291	91	91	2	2	0	0	16	16.00	24.6000	0.0407
256	628	129	650	5	45	124	605	19	267	18	291	92	92	2	2	0	0	16	16.00	24.8000	0.0403
256	632	130	653	5	45	125	608	20	270	18	291	92	92	2	2	0	0	16	16.00	25.0000	0.0400
256	639	131	654	5	45	126	609	20	270	18	291	93	93	2	2	0	0	16	16.00	25.2000	0.0397
256	641	132	655	5	45	127	610	20	270	18	291	94	94	2	2	0	0	16	16.00	25.4000	0.0394
256	659	133	656	5	45	128	611	20	270	18	291	95	95	2	2	0	0	16	16.00	25.6000	0.0391
256	661	134	657	5	45	129	612	20	270	18	291	96	96	2	2	0	0	16	16.00	25.8000	0.0388
256	667	135	658	5	45	130	613	20	270	18	291	97	97	2	2	0	0	16	16.00	26.0000	0.0385
256	670	136	684	5	45	131	639	21	296	18	291	97	97	2	2	0	0	16	16.00	26.2000	0.0382
256	671	137	687	5	45	132	642	22	299	18	291	97	97	2	2	0	0	16	16.00	26.4000	0.0379
256	677	138	688	5	45	133	643	22	299	18	291	98	98	2	2	0	0	16	16.00	26.6000	0.0376
256	687	139	689	5	45	134	644	22	299	18	291	99	99	2	2	0	0	16	16.00	26.8000	0.0373
256	696	140	690	5	45	135	645	22	299	18	291	100	100	2	2	0	0	16	16.00	27.0000	0.0370
256	699	141	691	5	45	136	646	22	299	18	291	101	101	2	2	0	0	16	16.00	27.2000	0.0368
256	707	142	692	5	45	137	647	22	299	18	291	102	102	2	2	0	0	16	16.00	27.4000	0.0365
256	708	143	693	5	45	138	648	22	299	18	291	103	103	2	2	0	0	16	16.00	27.6000	0.0362
256	718	144	709	5	45	139	664	22	299	19	307	103	103	2	2	0	0	16	16.00	27.8000	0.0360
256	726	145	710	5	45	140	665	22	299	19	307	104	104	2	2	0	0	16	16.00	28.0000	0.0357
256	728	146	711	5	45	141	666	22	299	19	307	105	105	2	2	0	0	16	16.00	28.2000	0.0355
256	731	147	728	5	45	142	683	23	316	19	307	105	105	2	2	0	0	16	16.00	28.4000	0.0352
256	734	148	729	5	45	143	684	23	316	19	307	106	106	2	2	0	0	16	16.00	28.6000	0.0350
256	737	149	730	5	45	144	685	23	316	19	307	107	107	2	2	0	0	16	16.00	28.8000	0.0347
256	740	150	731	5	45	145	686	23	316	19	307	108	108	2	2	0	0	16	16.00	29.0000	0.0345
256	761	151	739	5	45	146	694	23	316	20	315	108	108	2	2	0	0	16	16.00	29.2000	0.0342
256	766	152	740	5	45	147	695	23	316	20	315	109	109	2	2	0	0	16	16.00	29.4000	0.0340
256	768	153	741	5	45	148	696	23	316	20	315	110	110	2	2	0	0	16	16.00	29.6000	0.0338
256	772	154	742	5	45	149	697	23	316	20	315	111	111	2	2	0	0	16	16.00	29.8000	0.0336
256	776	155	743	5	45	150	698	23	316	20	315	112	112	2	2	0	0	16	16.00	30.0000	0.0333
256	780	156	746	5	45	151	701	24	319	20	315	112	112	2	2	0	0	16	16.00	30.2000	0.0331
256	781	157	747	5	45	152	702	24	319	20	315	113	113	2	2	0	0	16	16.00	30.4000	0.0329
256	784	158	748	5	45	153	703	24	319	20	315	114	114	2	2	0	0	16	16.00	30.6000	0.0327
256	793	159	766	5	45	154	721	24	319	21	333	114	114	2	2	0	0	16	16.00	30.8000	0.0325
256	795	160	799	5	45	155	754	25	352	21	333	114	114	2	2	0	0	16	16.00	31.0000	0.0323
256	796	162	801	5	45	157	756	25	352	21	333	116	116	2	2	0	0	16	16.00	31.4000	0.0318
256	823	163	802	5	45	158	757	25	352	21	333	117	117	2	2	0	0	16	16.00	31.6000	0.0316
256	824	164	803	5	45	159	758	25	352	21	333	118	118	2	2	0	0	16	16.00	31.8000	0.0314
256	829	165	804	5	45	160	759	25	352	21	333	119	119	2	2	0	0	16	16.00	32.0000	0.0313
256	831	166	805	5	45	161	760	25	352	21	333	120	120	2	2	0	0	16	16.00	32.2000	0.0311
256	840	167	806	5	45	162	761	25	352	21	333	121	121	2	2	0	0	16	16.00	32.4000	0.0309
256	847	168	812	5	45	163	767	26	358	21	333	121	121	2	2	0	0	16	16.00	32.6000	0.0307
256	864	169	817	5	45	164	772	26	358	22	338	121	121	2	2	0	0	16	16.00	32.8000	0.0305
256	867	170	839	5	45	165	794	27	380	22	338	121	121	2	2	0	0	16	16.00	33.0000	0.0303
256	870	171	840	5	45	166	795	27	380	22	338	122	122	2	2	0	0	16	16.00	33.2000	0.0301
256	876	172	841	5	45	167	796	27	380	22	338	123	123	2	2	0	0	16	16.00	33.4000	0.0299
256	878	173	877	5	45	168	832	27	380	23	374	123	123	2	2	0	0	16	16.00	33.6000	0.0298
256	880	174	878	5	45	169	833	27	380	23	374	124	124	2	2	0	0	16	16.00	33.8000	0.0296
256	885	175	879	5	45	170	834	27	380	23	374	125	125	2	2	0	0	16	16.00	34.0000	0.0294
256	887	176	880	5	45	171	835	27	380	23	374	126	126	2	2	0	0	16	16.00	34.2000	0.0292
256	889	177	891	6	56	171	835	27	380	24	385	126	126	2	2	0	0	16	16.00	28.5000	0.0351
256	897	178	892	6	56	172	836	27	380	24	385	127	127	2	2	0	0	17	15.06	28.6667	0.0349
256	899	179	893	6	56	173	837	27	380	24	385	128	128	2	2	0	0	17	15.06	28.8333	0.0347
256	901	180	894	6	56	174	838	27	380	24	385	129	129	2	2	0	0	17	15.06	29.0000	0.0345
256	903	181	899	6	56	175	843	27	380	25	390	129	129	2	2	0	0	17	15.06	29.1667	0.0343
256	907	182	900	6	56	176	844	27	380	25	390	130	130	2	2	0	0	17	15.06	29.3333	0.0341
256	909	183	907	6	56	177	851	27	380	26	397	130	130	2	2	0	0	17	15.06	29.5000	0.0339
256	913	184	908	6	56	178	852	27	380	26	397	131	131	2	2	0	0	17	15.06	29.6667	0.0337
256	921	185	909	6	56	179	853	27	380	26	397	132	132	2	2	0	0	17	15.06	29.8333	0.0335
256	922	186	913	6	56	180	857	27	380	27	401	132	132	2	2	0	0	17	15.06	30.0000	0.0333
256	924	187	940	7	83	180	857	27	380	28	428	132	132	2	2	0	0	17	15.06	25.7143	0.0389
256	926	188	941	7	83	181	858	27	380	28	428	133	133	2	2	0	0	17	15.06	25.8571	0.0387
256	928	189	942	7	83	182	859	27	380	28	428	134	134	2	2	0	0	17	15.06	26.0000	0.0385
256	931	190	943	7	83	183	860	27	380	28	428	135	135	2	2	0	0	17	15.06	26.1429	0.0383
256	937	191	944	7	83	184	861	27	380	28	428	136	136	2	2	0	0	17	15.06	26.2857	0.0380
256	940	192	949	7	83	185	866	27	380	29	433	136	136	2	2	0	0	17	15.06	26.4286	0.0378
256	941	193	950	7	83	186	867	27	380	29	433	137	137	2	2	0	0	17	15.06	26.5714	0.0376
256	950	194	951	7	83	187	868	27	380	29	433	138	138	2	2	0	0	17	15.06	26.7143	0.0374
256	957	195	1006	7	83	188	923	27	380	30	488	138	138	2	2	0	0	17	15.06	26.8571	0.0372
256	958	196	1021	7	83	189	938	27	380	31	503	138	138	2	2	0	0	17	15.06	27.0000	0.0370
256	976	197	1022	7	83	190	939	27	380	31	503	139	139	2	2	0	0	17	15.06	27.1429	0.0368
256	981	198	1089	8	150	190	939	27	380	32	570	139	139	2	2	0	0	17	15.06	23.7500	0.0421
256	983	199	1095	9	156	190	939	28	386	32	570	139	139	2	2	0	0	18	14.22	21.1111	0.0474
256	995	200	1096	9	156	191	940	28	386	32	570	140	140	2	2	0	0	17	15.06	21.2222	0.0471
256	997	201	1097	9	156	192	941	28	386	32	570	141	141	2	2	0	0	17	15.06	21.3333	0.0469
256	1003	202	1105	9	156	193	949	28	386	33	578	141	141	2	2	0	0	17	15.06	21.4444	0.0466
256	1005	203	1165	9	156	194	1009	28	386	34	638	141	141	2	2	0	0	17	15.06	21.5556	0.0464
256	1018	204	1169	9	156	195	1013	29	390	34	638	141	141	2	2	0	0	17	15.06	21.6667	0.0462
256	1033	205	1170	9	156	196	1014	29	390	34	638	142	142	2	2	0	0	17	15.06	21.7778	0.0459
256	1034	206	1261	9	156	197	1105	30	481	34	638	142	142	2	2	0	0	17	15.06	21.8889	0.0457
256	1039	207	1262	9	156	198	1106	30	481	34	638	143	143	2	2	0	0	17	15.06	22.0000	0.0455
256	1046	208	1263	9	156	199	1107	30	481	34	638	144	144	2	2	0	0	17	15.06	22.1111	0.0452
256	1051	209	1264	9	156	200	1108	30	481	34	638	145	145	2	2	0	0	17	15.06	22.2222	0.0450
256	1055	210	1268	9	156	201	1112	30	481	35	642	145	145	2	2	0	0	17	15.06	22.3333	0.0448
256	1065	211	1269	9	156	202	1113	30	481	35	642	146	146	2	2	0	0	17	15.06	22.4444	0.0446
256	1071	212	1270	9	156	203	1114	30	481	35	642	147	147	2	2	0	0	17	15.06	22.5556	0.0443
256	1072	213	1271	9	156	204	1115	30	481	35	642	148	148	2	2	0	0	17	15.06	22.6667	0.0441
256	1077	214	1272	9	156	205	1116	30	481	35	642	149	149	2	2	0	0	17	15.06	22.7778	0.0439
256	1091	215	1293	9	156	206	1137	30	481	36	663	149	149	2	2	0	0	17	15.06	22.8889	0.0437
256	1094	216	1294	9	156	207	1138	30	481	36	663	150	150	2	2	0	0	17	15.06	23.0000	0.0435
256	1104	217	1303	9	156	208	1147	30	481	37	672	150	150	2	2	0	0	17	15.06	23.1111	0.0433
256	1106	218	1304	9	156	209	1148	30	481	37	672	151	151	2	2	0	0	17	15.06	23.2222	0.0431
256	1107	219	1305	9	156	210	1149	30	481	37	672	152	152	2	2	0	0	17	15.06	23.3333	0.0429
256	1108	220	1306	9	156	211	1150	30	481	37	672	153	153	2	2	0	0	17	15.06	23.4444	0.0427
256	1116	221	1307	9	156	212	1151	30	481	37	672	154	154	2	2	0	0	17	15.06	23.5556	0.0425
256	1121	222	1308	9	156	213	1152	30	481	37	672	155	155	2	2	0	0	17	15.06	23.6667	0.0423
256	1123	223	1309	9	156	214	1153	30	481	37	672	156	156	2	2	0	0	17	15.06	23.7778	0.0421
256	1132	224	1310	9	156	215	1154	30	481	37	672	157	157	2	2	0	0	17	15.06	23.8889	0.0419
256	1135	225	1311	9	156	216	1155	30	481	37	672	158	158	2	2	0	0	17	15.06	24.0000	0.0417
256	1136	226	1312	9	156	217	1156	30	481	37	672	159	159	2	2	0	0	17	15.06	24.1111	0.0415
256	1139	227	1313	9	156	218	1157	30	481	37	672	160	160	2	2	0	0	17	15.06	24.2222	0.0413
256	1150	228	1314	9	156	219	1158	30	481	37	672	161	161	2	2	0	0	17	15.06	24.3333	0.0411
256	1151	229	1315	9	156	220	1159	30	481	37	672	162	162	2	2	0	0	17	15.06	24.4444	0.0409
256	1152	230	1316	9	156	221	1160	30	481	37	672	163	163	2	2	0	0	17	15.06	24.5556	0.0407
256	1153	232	1318	9	156	223	1162	30	481	37	672	165	165	2	2	0	0	17	15.06	24.7778	0.0404
256	1156	233	1319	9	156	224	1163	30	481	37	672	166	166	2	2	0	0	17	15.06	24.8889	0.0402
256	1157	234	1386	9	156	225	1230	30	481	38	739	166	166	2	2	0	0	17	15.06	25.0000	0.0400
256	1158	235	1395	9	156	226	1239	30	481	39	748	166	166	2	2	0	0	17	15.06	25.1111	0.0398
256	1178	237	1397	9	156	228	1241	30	481	39	748	168	168	2	2	0	0	17	15.06	25.3333	0.0395
256	1180	238	1398	9	156	229	1242	30	481	39	748	169	169	2	2	0	0	17	15.06	25.4444	0.0393
256	1190	239	1399	9	156	230	1243	30	481	39	748	170	170	2	2	0	0	17	15.06	25.5556	0.0391
256	1203	240	1400	9	156	231	1244	30	481	39	748	171	171	2	2	0	0	17	15.06	25.6667	0.0390
256	1206	241	1401	9	156	232	1245	30	481	39	748	172	172	2	2	0	0	17	15.06	25.7778	0.0388
256	1207	242	1402	9	156	233	1246	30	481	39	748	173	173	2	2	0	0	17	15.06	25.8889	0.0386
256	1211	243	1403	9	156	234	1247	30	481	39	748	174	174	2	2	0	0	17	15.06	26.0000	0.0385
256	1214	246	1406	9	156	237	1250	30	481	39	748	177	177	2	2	0	0	17	15.06	26.3333	0.0380
256	1221	247	1407	9	156	238	1251	30	481	39	748	178	178	2	2	0	0	17	15.06	26.4444	0.0378
256	1223	248	1442	10	191	238	1251	31	516	39	748	178	178	2	2	0	0	17	15.06	23.8000	0.0420
256	1225	249	1443	10	191	239	1252	31	516	39	748	179	179	2	2	0	0	16	16.00	23.9000	0.0418
256	1227	250	1444	10	191	240	1253	31	516	39	748	180	180	2	2	0	0	16	16.00	24.0000	0.0417
256	1234	251	1477	10	191	241	1286	31	516	40	781	180	180	2	2	0	0	16	16.00	24.1000	0.0415
256	1250	252	1478	10	191	242	1287	31	516	40	781	181	181	2	2	0	0	16	16.00	24.2000	0.0413
256	1252	253	1506	10	191	243	1315	32	544	40	781	181	181	2	2	0	0	16	16.00	24.3000	0.0412
256	1253	254	1507	10	191	244	1316	32	544	40	781	182	182	2	2	0	0	16	16.00	24.4000	0.0410
256	1254	255	1508	10	191	245	1317	32	544	40	781	183	183	2	2	0	0	16	16.00	24.5000	0.0408
256	1255	256	1509	10	191	246	1318	32	544	40	781	184	184	2	2	0	0	16	16.00	24.6000	0.0407
256	1258	257	1510	10	191	247	1319	32	544	40	781	185	185	2	2	0	0	16	16.00	24.7000	0.0405
256	1261	258	1511	10	191	248	1320	32	544	40	781	186	186	2	2	0	0	16	16.00	24.8000	0.0403
256	1269	259	1512	10	191	249	1321	32	544	40	781	187	187	2	2	0	0	16	16.00	24.9000	0.0402
256	1270	260	1513	10	191	250	1322	32	544	40	781	188	188	2	2	0	0	16	16.00	25.0000	0.0400
256	1273	261	1514	10	191	251	1323	32	544	40	781	189	189	2	2	0	0	16	16.00	25.1000	0.0398
256	1277	262	1515	10	191	252	1324	32	544	40	781	190	190	2	2	0	0	16	16.00	25.2000	0.0397
256	1287	263	1543	10	191	253	1352	32	544	41	809	190	190	2	2	0	0	16	16.00	25.3000	0.0395
256	1290	264	1544	10	191	254	1353	32	544	41	809	191	191	2	2	0	0	16	16.00	25.4000	0.0394
256	1291	265	1545	10	191	255	1354	32	544	41	809	192	192	2	2	0	0	16	16.00	25.5000	0.0392
