||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 8192 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
8192	86	83	11361	1	7648	82	3713	16	1041	11	2617	55	55	0	0	1	7648	26	315.08	82.0000	0.0122
8192	87	84	11362	1	7648	83	3714	16	1041	11	2617	56	56	0	0	1	7648	26	315.08	83.0000	0.0120
8192	88	86	11364	1	7648	85	3716	16	1041	11	2617	58	58	0	0	1	7648	26	315.08	85.0000	0.0118
8192	90	87	11549	1	7648	86	3901	16	1041	12	2802	58	58	0	0	1	7648	26	315.08	86.0000	0.0116
8192	91	91	11553	1	7648	90	3905	16	1041	12	2802	62	62	0	0	1	7648	26	315.08	90.0000	0.0111
8192	92	94	11556	1	7648	93	3908	16	1041	12	2802	65	65	0	0	1	7648	26	315.08	93.0000	0.0108
8192	93	95	11563	1	7648	94	3915	16	1041	13	2809	65	65	0	0	1	7648	26	315.08	94.0000	0.0106
8192	94	96	11564	1	7648	95	3916	16	1041	13	2809	66	66	0	0	1	7648	26	315.08	95.0000	0.0105
8192	95	99	11567	1	7648	98	3919	16	1041	13	2809	69	69	0	0	1	7648	26	315.08	98.0000	0.0102
8192	96	100	11579	1	7648	99	3931	17	1053	13	2809	69	69	0	0	1	7648	26	315.08	99.0000	0.0101
8192	97	101	11993	1	7648	100	4345	18	1467	13	2809	69	69	0	0	1	7648	26	315.08	100.0000	0.0100
8192	98	102	11994	1	7648	101	4346	18	1467	13	2809	70	70	0	0	1	7648	26	315.08	101.0000	0.0099
8192	99	103	12156	1	7648	102	4508	19	1629	13	2809	70	70	0	0	1	7648	26	315.08	102.0000	0.0098
8192	100	104	12309	1	7648	103	4661	20	1782	13	2809	70	70	0	0	1	7648	26	315.08	103.0000	0.0097
8192	101	105	12375	1	7648	104	4727	21	1848	13	2809	70	70	0	0	1	7648	26	315.08	104.0000	0.0096
8192	102	106	12390	1	7648	105	4742	22	1863	13	2809	70	70	0	0	1	7648	26	315.08	105.0000	0.0095
8192	103	107	12483	1	7648	106	4835	23	1956	13	2809	70	70	0	0	1	7648	26	315.08	106.0000	0.0094
8192	104	110	12486	1	7648	109	4838	23	1956	13	2809	73	73	0	0	1	7648	26	315.08	109.0000	0.0092
8192	105	112	12488	1	7648	111	4840	23	1956	13	2809	75	75	0	0	1	7648	26	315.08	111.0000	0.0090
8192	106	113	12503	1	7648	112	4855	23	1956	14	2824	75	75	0	0	1	7648	26	315.08	112.0000	0.0089
8192	107	116	12506	1	7648	115	4858	23	1956	14	2824	78	78	0	0	1	7648	26	315.08	115.0000	0.0087
8192	108	117	13080	1	7648	116	5432	23	1956	15	3398	78	78	0	0	1	7648	26	315.08	116.0000	0.0086
8192	109	118	13081	1	7648	117	5433	23	1956	15	3398	79	79	0	0	1	7648	26	315.08	117.0000	0.0085
8192	110	119	13835	1	7648	118	6187	23	1956	16	4152	79	79	0	0	1	7648	26	315.08	118.0000	0.0085
8192	111	120	13845	1	7648	119	6197	24	1966	16	4152	79	79	0	0	1	7648	26	315.08	119.0000	0.0084
8192	112	121	13846	1	7648	120	6198	24	1966	16	4152	80	80	0	0	1	7648	26	315.08	120.0000	0.0083
8192	113	122	14534	1	7648	121	6886	24	1966	17	4840	80	80	0	0	1	7648	26	315.08	121.0000	0.0083
8192	114	123	14542	1	7648	122	6894	24	1966	18	4848	80	80	0	0	1	7648	26	315.08	122.0000	0.0082
8192	115	124	14543	1	7648	123	6895	24	1966	18	4848	81	81	0	0	1	7648	26	315.08	123.0000	0.0081
8192	116	126	14545	1	7648	125	6897	24	1966	18	4848	83	83	0	0	1	7648	26	315.08	125.0000	0.0080
8192	117	127	14571	1	7648	126	6923	24	1966	19	4874	83	83	0	0	1	7648	26	315.08	126.0000	0.0079
8192	118	128	14610	1	7648	127	6962	25	2005	19	4874	83	83	0	0	1	7648	26	315.08	127.0000	0.0079
8192	119	133	14615	1	7648	132	6967	25	2005	19	4874	88	88	0	0	1	7648	26	315.08	132.0000	0.0076
8192	120	134	14616	1	7648	133	6968	25	2005	19	4874	89	89	0	0	1	7648	26	315.08	133.0000	0.0075
8192	121	135	15322	1	7648	134	7674	26	2711	19	4874	89	89	0	0	1	7648	26	315.08	134.0000	0.0075
8192	122	139	15326	1	7648	138	7678	26	2711	19	4874	93	93	0	0	1	7648	26	315.08	138.0000	0.0072
8192	123	142	15329	1	7648	141	7681	26	2711	19	4874	96	96	0	0	1	7648	26	315.08	141.0000	0.0071
8192	124	143	15376	1	7648	142	7728	26	2711	20	4921	96	96	0	0	1	7648	26	315.08	142.0000	0.0070
8192	125	144	15377	1	7648	143	7729	26	2711	20	4921	97	97	0	0	1	7648	26	315.08	143.0000	0.0070
8192	126	147	15380	1	7648	146	7732	26	2711	20	4921	100	100	0	0	1	7648	26	315.08	146.0000	0.0068
8192	127	151	15384	1	7648	150	7736	26	2711	20	4921	104	104	0	0	1	7648	26	315.08	150.0000	0.0067
8192	128	152	15391	1	7648	151	7743	27	2718	20	4921	104	104	0	0	1	7648	26	315.08	151.0000	0.0066
8192	129	153	15396	1	7648	152	7748	27	2718	21	4926	104	104	0	0	1	7648	26	315.08	152.0000	0.0066
8192	130	154	15873	1	7648	153	8225	28	3195	21	4926	104	104	0	0	1	7648	26	315.08	153.0000	0.0065
8192	131	155	15877	1	7648	154	8229	29	3199	21	4926	104	104	0	0	1	7648	26	315.08	154.0000	0.0065
8192	132	156	16185	1	7648	155	8537	30	3507	21	4926	104	104	0	0	1	7648	26	315.08	155.0000	0.0065
8192	133	157	16445	1	7648	156	8797	30	3507	22	5186	104	104	0	0	1	7648	26	315.08	156.0000	0.0064
8192	134	158	16452	1	7648	157	8804	30	3507	23	5193	104	104	0	0	1	7648	26	315.08	157.0000	0.0064
8192	135	159	16499	1	7648	158	8851	30	3507	24	5240	104	104	0	0	1	7648	26	315.08	158.0000	0.0063
8192	136	161	16501	1	7648	160	8853	30	3507	24	5240	106	106	0	0	1	7648	26	315.08	160.0000	0.0063
8192	137	162	16502	1	7648	161	8854	30	3507	24	5240	107	107	0	0	1	7648	26	315.08	161.0000	0.0062
8192	139	163	16561	1	7648	162	8913	30	3507	25	5299	107	107	0	0	1	7648	26	315.08	162.0000	0.0062
8192	140	164	16784	1	7648	163	9136	31	3730	25	5299	107	107	0	0	1	7648	26	315.08	163.0000	0.0061
8192	141	167	16787	1	7648	166	9139	31	3730	25	5299	110	110	0	0	1	7648	26	315.08	166.0000	0.0060
8192	142	168	16788	1	7648	167	9140	31	3730	25	5299	111	111	0	0	1	7648	26	315.08	167.0000	0.0060
8192	143	169	16982	1	7648	168	9334	32	3924	25	5299	111	111	0	0	1	7648	26	315.08	168.0000	0.0060
8192	144	170	17001	1	7648	169	9353	32	3924	26	5318	111	111	0	0	1	7648	26	315.08	169.0000	0.0059
8192	145	174	17005	1	7648	173	9357	32	3924	26	5318	115	115	0	0	1	7648	26	315.08	173.0000	0.0058
8192	146	175	17006	1	7648	174	9358	32	3924	26	5318	116	116	0	0	1	7648	26	315.08	174.0000	0.0057
8192	147	176	17135	1	7648	175	9487	32	3924	27	5447	116	116	0	0	1	7648	26	315.08	175.0000	0.0057
8192	148	177	17482	1	7648	176	9834	33	4271	27	5447	116	116	0	0	1	7648	26	315.08	176.0000	0.0057
8192	149	178	18029	1	7648	177	10381	33	4271	28	5994	116	116	0	0	1	7648	26	315.08	177.0000	0.0056
8192	151	179	18030	1	7648	178	10382	33	4271	28	5994	117	117	0	0	1	7648	26	315.08	178.0000	0.0056
8192	152	181	18032	1	7648	180	10384	33	4271	28	5994	119	119	0	0	1	7648	26	315.08	180.0000	0.0056
8192	153	182	18033	1	7648	181	10385	33	4271	28	5994	120	120	0	0	1	7648	26	315.08	181.0000	0.0055
8192	154	183	18034	1	7648	182	10386	33	4271	28	5994	121	121	0	0	1	7648	26	315.08	182.0000	0.0055
8192	155	184	18169	1	7648	183	10521	34	4406	28	5994	121	121	0	0	1	7648	26	315.08	183.0000	0.0055
8192	156	188	18173	1	7648	187	10525	34	4406	28	5994	125	125	0	0	1	7648	26	315.08	187.0000	0.0053
8192	157	189	18334	1	7648	188	10686	34	4406	29	6155	125	125	0	0	1	7648	26	315.08	188.0000	0.0053
8192	158	195	18340	1	7648	194	10692	34	4406	29	6155	131	131	0	0	1	7648	26	315.08	194.0000	0.0052
8192	159	197	18342	1	7648	196	10694	34	4406	29	6155	133	133	0	0	1	7648	26	315.08	196.0000	0.0051
8192	160	198	18352	1	7648	197	10704	34	4406	30	6165	133	133	0	0	1	7648	26	315.08	197.0000	0.0051
8192	161	199	18364	1	7648	198	10716	35	4418	30	6165	133	133	0	0	1	7648	26	315.08	198.0000	0.0051
8192	163	200	18377	1	7648	199	10729	35	4418	31	6178	133	133	0	0	1	7648	26	315.08	199.0000	0.0050
8192	164	202	18379	1	7648	201	10731	35	4418	31	6178	135	135	0	0	1	7648	26	315.08	201.0000	0.0050
8192	165	203	18455	1	7648	202	10807	35	4418	32	6254	135	135	0	0	1	7648	26	315.08	202.0000	0.0050
8192	166	204	18456	1	7648	203	10808	35	4418	32	6254	136	136	0	0	1	7648	26	315.08	203.0000	0.0049
8192	167	205	18457	1	7648	204	10809	35	4418	32	6254	137	137	0	0	1	7648	26	315.08	204.0000	0.0049
8192	168	206	18458	1	7648	205	10810	35	4418	32	6254	138	138	0	0	1	7648	26	315.08	205.0000	0.0049
8192	169	208	18460	1	7648	207	10812	35	4418	32	6254	140	140	0	0	1	7648	26	315.08	207.0000	0.0048
8192	170	209	18461	1	7648	208	10813	35	4418	32	6254	141	141	0	0	1	7648	26	315.08	208.0000	0.0048
8192	171	211	18463	1	7648	210	10815	35	4418	32	6254	143	143	0	0	1	7648	26	315.08	210.0000	0.0048
8192	172	212	18464	1	7648	211	10816	35	4418	32	6254	144	144	0	0	1	7648	26	315.08	211.0000	0.0047
8192	173	213	18465	1	7648	212	10817	35	4418	32	6254	145	145	0	0	1	7648	26	315.08	212.0000	0.0047
8192	174	214	18472	1	7648	213	10824	36	4425	32	6254	145	145	0	0	1	7648	26	315.08	213.0000	0.0047
8192	175	215	18477	1	7648	214	10829	36	4425	33	6259	145	145	0	0	1	7648	26	315.08	214.0000	0.0047
8192	176	216	18580	1	7648	215	10932	37	4528	33	6259	145	145	0	0	1	7648	26	315.08	215.0000	0.0047
8192	177	217	18692	1	7648	216	11044	37	4528	34	6371	145	145	0	0	1	7648	26	315.08	216.0000	0.0046
8192	178	218	18818	1	7648	217	11170	37	4528	35	6497	145	145	0	0	1	7648	26	315.08	217.0000	0.0046
8192	179	219	19134	1	7648	218	11486	38	4844	35	6497	145	145	0	0	1	7648	26	315.08	218.0000	0.0046
8192	180	225	19140	1	7648	224	11492	38	4844	35	6497	151	151	0	0	1	7648	26	315.08	224.0000	0.0045
8192	181	226	19141	1	7648	225	11493	38	4844	35	6497	152	152	0	0	1	7648	26	315.08	225.0000	0.0044
8192	182	227	19142	1	7648	226	11494	38	4844	35	6497	153	153	0	0	1	7648	26	315.08	226.0000	0.0044
8192	183	228	19210	1	7648	227	11562	38	4844	36	6565	153	153	0	0	1	7648	26	315.08	227.0000	0.0044
8192	184	230	19212	1	7648	229	11564	38	4844	36	6565	155	155	0	0	1	7648	26	315.08	229.0000	0.0044
8192	185	232	19214	1	7648	231	11566	38	4844	36	6565	157	157	0	0	1	7648	26	315.08	231.0000	0.0043
8192	186	235	19217	1	7648	234	11569	38	4844	36	6565	160	160	0	0	1	7648	26	315.08	234.0000	0.0043
8192	187	236	19263	1	7648	235	11615	39	4890	36	6565	160	160	0	0	1	7648	26	315.08	235.0000	0.0043
8192	188	240	19267	1	7648	239	11619	39	4890	36	6565	164	164	0	0	1	7648	26	315.08	239.0000	0.0042
8192	189	241	19273	1	7648	240	11625	40	4896	36	6565	164	164	0	0	1	7648	26	315.08	240.0000	0.0042
8192	190	242	19282	1	7648	241	11634	40	4896	37	6574	164	164	0	0	1	7648	26	315.08	241.0000	0.0041
8192	191	244	19284	1	7648	243	11636	40	4896	37	6574	166	166	0	0	1	7648	26	315.08	243.0000	0.0041
8192	192	245	19316	1	7648	244	11668	40	4896	38	6606	166	166	0	0	1	7648	26	315.08	244.0000	0.0041
8192	193	248	19319	1	7648	247	11671	40	4896	38	6606	169	169	0	0	1	7648	26	315.08	247.0000	0.0040
8192	194	249	19656	1	7648	248	12008	40	4896	39	6943	169	169	0	0	1	7648	26	315.08	248.0000	0.0040
8192	196	250	19673	1	7648	249	12025	40	4896	40	6960	169	169	0	0	1	7648	26	315.08	249.0000	0.0040
8192	197	251	19697	1	7648	250	12049	41	4920	40	6960	169	169	0	0	1	7648	26	315.08	250.0000	0.0040
8192	198	253	19699	1	7648	252	12051	41	4920	40	6960	171	171	0	0	1	7648	26	315.08	252.0000	0.0040
8192	199	254	20089	1	7648	253	12441	41	4920	41	7350	171	171	0	0	1	7648	26	315.08	253.0000	0.0040
8192	200	258	20093	1	7648	257	12445	41	4920	41	7350	175	175	0	0	1	7648	26	315.08	257.0000	0.0039
8192	201	259	20094	1	7648	258	12446	41	4920	41	7350	176	176	0	0	1	7648	26	315.08	258.0000	0.0039
8192	202	260	20095	1	7648	259	12447	41	4920	41	7350	177	177	0	0	1	7648	26	315.08	259.0000	0.0039
8192	203	262	20097	1	7648	261	12449	41	4920	41	7350	179	179	0	0	1	7648	26	315.08	261.0000	0.0038
8192	204	263	20148	1	7648	262	12500	41	4920	42	7401	179	179	0	0	1	7648	26	315.08	262.0000	0.0038
8192	205	264	20159	1	7648	263	12511	41	4920	43	7412	179	179	0	0	1	7648	26	315.08	263.0000	0.0038
8192	206	265	20300	1	7648	264	12652	42	5061	43	7412	179	179	0	0	1	7648	26	315.08	264.0000	0.0038
8192	207	267	20302	1	7648	266	12654	42	5061	43	7412	181	181	0	0	1	7648	26	315.08	266.0000	0.0038
8192	208	268	20416	1	7648	267	12768	43	5175	43	7412	181	181	0	0	1	7648	26	315.08	267.0000	0.0037
8192	209	269	20421	1	7648	268	12773	43	5175	44	7417	181	181	0	0	1	7648	26	315.08	268.0000	0.0037
8192	210	270	20422	1	7648	269	12774	43	5175	44	7417	182	182	0	0	1	7648	26	315.08	269.0000	0.0037
8192	211	271	20465	1	7648	270	12817	43	5175	45	7460	182	182	0	0	1	7648	26	315.08	270.0000	0.0037
8192	212	272	20498	1	7648	271	12850	43	5175	46	7493	182	182	0	0	1	7648	26	315.08	271.0000	0.0037
8192	213	273	21054	1	7648	272	13406	44	5731	46	7493	182	182	0	0	1	7648	26	315.08	272.0000	0.0037
8192	214	275	21056	1	7648	274	13408	44	5731	46	7493	184	184	0	0	1	7648	26	315.08	274.0000	0.0036
8192	215	277	21058	1	7648	276	13410	44	5731	46	7493	186	186	0	0	1	7648	26	315.08	276.0000	0.0036
8192	216	278	21377	1	7648	277	13729	45	6050	46	7493	186	186	0	0	1	7648	26	315.08	277.0000	0.0036
8192	217	279	21378	1	7648	278	13730	45	6050	46	7493	187	187	0	0	1	7648	26	315.08	278.0000	0.0036
8192	218	280	21379	1	7648	279	13731	45	6050	46	7493	188	188	0	0	1	7648	26	315.08	279.0000	0.0036
8192	219	281	21445	1	7648	280	13797	46	6116	46	7493	188	188	0	0	1	7648	26	315.08	280.0000	0.0036
8192	220	282	21446	1	7648	281	13798	46	6116	46	7493	189	189	0	0	1	7648	26	315.08	281.0000	0.0036
8192	221	283	21459	1	7648	282	13811	46	6116	47	7506	189	189	0	0	1	7648	26	315.08	282.0000	0.0035
8192	222	284	21460	1	7648	283	13812	46	6116	47	7506	190	190	0	0	1	7648	26	315.08	283.0000	0.0035
8192	223	286	21462	1	7648	285	13814	46	6116	47	7506	192	192	0	0	1	7648	26	315.08	285.0000	0.0035
8192	224	287	22026	1	7648	286	14378	46	6116	48	8070	192	192	0	0	1	7648	26	315.08	286.0000	0.0035
8192	225	288	22536	1	7648	287	14888	47	6626	48	8070	192	192	0	0	1	7648	26	315.08	287.0000	0.0035
8192	226	289	22548	1	7648	288	14900	48	6638	48	8070	192	192	0	0	1	7648	26	315.08	288.0000	0.0035
8192	227	290	22965	1	7648	289	15317	49	7055	48	8070	192	192	0	0	1	7648	26	315.08	289.0000	0.0035
8192	228	291	22987	1	7648	290	15339	50	7077	48	8070	192	192	0	0	1	7648	26	315.08	290.0000	0.0034
8192	229	294	22990	1	7648	293	15342	50	7077	48	8070	195	195	0	0	1	7648	26	315.08	293.0000	0.0034
8192	230	295	23002	1	7648	294	15354	50	7077	49	8082	195	195	0	0	1	7648	26	315.08	294.0000	0.0034
8192	231	298	23005	1	7648	297	15357	50	7077	49	8082	198	198	0	0	1	7648	26	315.08	297.0000	0.0034
8192	232	301	23008	1	7648	300	15360	50	7077	49	8082	201	201	0	0	1	7648	26	315.08	300.0000	0.0033
8192	233	302	23971	1	7648	301	16323	50	7077	50	9045	201	201	0	0	1	7648	26	315.08	301.0000	0.0033
8192	234	304	23973	1	7648	303	16325	50	7077	50	9045	203	203	0	0	1	7648	26	315.08	303.0000	0.0033
8192	236	306	23975	1	7648	305	16327	50	7077	50	9045	205	205	0	0	1	7648	26	315.08	305.0000	0.0033
