||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 32 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
32	1020	34	136	5	40	29	96	4	36	7	77	23	23	2	2	0	0	10	3.20	5.8000	0.1724
32	1044	35	137	5	40	30	97	4	36	7	77	24	24	2	2	0	0	10	3.20	6.0000	0.1667
32	1059	36	152	6	55	30	97	5	51	7	77	24	24	2	2	0	0	10	3.20	5.0000	0.2000
32	1072	36	152	6	55	30	97	5	51	7	77	24	24	3	3	0	0	9	3.56	5.0000	0.2000
32	1080	37	163	6	55	31	108	6	62	7	77	24	24	3	3	0	0	9	3.56	5.1667	0.1935
32	1194	38	171	6	55	32	116	6	62	8	85	24	24	3	3	0	0	9	3.56	5.3333	0.1875
32	1205	39	172	6	55	33	117	6	62	8	85	25	25	3	3	0	0	9	3.56	5.5000	0.1818
32	1208	40	173	6	55	34	118	6	62	8	85	26	26	3	3	0	0	9	3.56	5.6667	0.1765
32	1214	41	176	7	58	34	118	7	65	8	85	26	26	3	3	0	0	9	3.56	4.8571	0.2059
32	1215	42	177	7	58	35	119	7	65	8	85	27	27	3	3	0	0	9	3.56	5.0000	0.2000
32	1233	43	178	7	58	36	120	7	65	8	85	28	28	3	3	0	0	9	3.56	5.1429	0.1944
32	1241	44	179	7	58	37	121	7	65	8	85	29	29	3	3	0	0	9	3.56	5.2857	0.1892
32	1244	45	182	7	58	38	124	8	68	8	85	29	29	3	3	0	0	9	3.56	5.4286	0.1842
32	1252	46	183	7	58	39	125	8	68	8	85	30	30	3	3	0	0	9	3.56	5.5714	0.1795
32	1254	47	184	7	58	40	126	8	68	8	85	31	31	3	3	0	0	9	3.56	5.7143	0.1750
32	1259	48	185	7	58	41	127	8	68	8	85	32	32	3	3	0	0	9	3.56	5.8571	0.1707
32	1267	49	203	7	58	42	145	9	86	8	85	32	32	3	3	0	0	9	3.56	6.0000	0.1667
32	1309	50	204	7	58	43	146	9	86	8	85	33	33	3	3	0	0	9	3.56	6.1429	0.1628
32	1318	51	224	8	78	43	146	9	86	9	105	33	33	3	3	0	0	9	3.56	5.3750	0.1860
32	1344	52	244	9	98	43	146	9	86	10	125	33	33	3	3	0	0	10	3.20	4.7778	0.2093
32	1357	53	259	10	113	43	146	9	86	11	140	33	33	3	3	0	0	11	2.91	4.3000	0.2326
32	1359	54	260	11	114	43	146	9	86	11	140	34	34	3	3	0	0	12	2.67	3.9091	0.2558
32	1371	55	263	11	114	44	149	9	86	12	143	34	34	3	3	0	0	11	2.91	4.0000	0.2500
32	1412	56	264	11	114	45	150	9	86	12	143	35	35	3	3	0	0	11	2.91	4.0909	0.2444
32	1419	57	278	12	128	45	150	10	100	12	143	35	35	3	3	0	0	11	2.91	3.7500	0.2667
32	1435	58	279	12	128	46	151	10	100	12	143	36	36	3	3	0	0	10	3.20	3.8333	0.2609
32	1438	59	280	12	128	47	152	10	100	12	143	37	37	3	3	0	0	10	3.20	3.9167	0.2553
32	1440	60	283	12	128	48	155	10	100	13	146	37	37	3	3	0	0	10	3.20	4.0000	0.2500
32	1453	61	291	12	128	49	163	11	108	13	146	37	37	3	3	0	0	10	3.20	4.0833	0.2449
32	1506	62	302	12	128	50	174	11	108	14	157	37	37	3	3	0	0	10	3.20	4.1667	0.2400
32	1520	63	303	12	128	51	175	11	108	14	157	38	38	3	3	0	0	10	3.20	4.2500	0.2353
32	1523	64	304	12	128	52	176	11	108	14	157	39	39	3	3	0	0	10	3.20	4.3333	0.2308
32	1534	64	304	12	128	52	176	11	108	14	157	39	39	4	4	0	0	10	3.20	4.3333	0.2308
32	1546	65	305	12	128	53	177	11	108	14	157	40	40	4	4	0	0	10	3.20	4.4167	0.2264
32	1555	66	311	12	128	54	183	12	114	14	157	40	40	4	4	0	0	10	3.20	4.5000	0.2222
32	1575	67	312	12	128	55	184	12	114	14	157	41	41	4	4	0	0	10	3.20	4.5833	0.2182
32	1610	68	313	12	128	56	185	12	114	14	157	42	42	4	4	0	0	10	3.20	4.6667	0.2143
32	1619	69	314	12	128	57	186	12	114	14	157	43	43	4	4	0	0	10	3.20	4.7500	0.2105
32	1632	70	315	12	128	58	187	12	114	14	157	44	44	4	4	0	0	10	3.20	4.8333	0.2069
32	1658	71	316	12	128	59	188	12	114	14	157	45	45	4	4	0	0	10	3.20	4.9167	0.2034
32	1701	72	330	12	128	60	202	12	114	15	171	45	45	4	4	0	0	10	3.20	5.0000	0.2000
32	1703	73	344	12	128	61	216	13	128	15	171	45	45	4	4	0	0	10	3.20	5.0833	0.1967
32	1732	74	354	12	128	62	226	13	128	16	181	45	45	4	4	0	0	10	3.20	5.1667	0.1935
32	1734	74	354	12	128	62	226	13	128	16	181	45	45	5	5	0	0	10	3.20	5.1667	0.1935
32	1737	75	359	12	128	63	231	13	128	17	186	45	45	5	5	0	0	10	3.20	5.2500	0.1905
32	1772	76	360	12	128	64	232	13	128	17	186	46	46	5	5	0	0	10	3.20	5.3333	0.1875
32	1800	78	362	12	128	66	234	13	128	17	186	48	48	5	5	0	0	10	3.20	5.5000	0.1818
32	1865	79	363	12	128	67	235	13	128	17	186	49	49	5	5	0	0	10	3.20	5.5833	0.1791
32	1871	80	364	12	128	68	236	13	128	17	186	50	50	5	5	0	0	10	3.20	5.6667	0.1765
32	1880	81	365	12	128	69	237	13	128	17	186	51	51	5	5	0	0	10	3.20	5.7500	0.1739
32	1903	82	366	12	128	70	238	13	128	17	186	52	52	5	5	0	0	10	3.20	5.8333	0.1714
32	1931	83	375	12	128	71	247	14	137	17	186	52	52	5	5	0	0	10	3.20	5.9167	0.1690
32	1975	84	378	12	128	72	250	14	137	18	189	52	52	5	5	0	0	10	3.20	6.0000	0.1667
32	2003	85	379	12	128	73	251	14	137	18	189	53	53	5	5	0	0	10	3.20	6.0833	0.1644
32	2138	86	382	13	131	73	251	14	137	19	192	53	53	5	5	0	0	10	3.20	5.6154	0.1781
32	2156	87	383	13	131	74	252	14	137	19	192	54	54	5	5	0	0	11	2.91	5.6923	0.1757
32	2161	88	384	13	131	75	253	14	137	19	192	55	55	5	5	0	0	11	2.91	5.7692	0.1733
32	2176	89	390	13	131	76	259	15	143	19	192	55	55	5	5	0	0	11	2.91	5.8462	0.1711
32	2257	90	405	14	146	76	259	16	158	19	192	55	55	5	5	0	0	11	2.91	5.4286	0.1842
32	2272	91	406	14	146	77	260	16	158	19	192	56	56	5	5	0	0	10	3.20	5.5000	0.1818
32	2300	92	407	15	147	77	260	16	158	19	192	57	57	5	5	0	0	10	3.20	5.1333	0.1948
32	2351	93	408	15	147	78	261	16	158	19	192	58	58	5	5	0	0	9	3.56	5.2000	0.1923
32	2381	94	409	15	147	79	262	16	158	19	192	59	59	5	5	0	0	9	3.56	5.2667	0.1899
32	2390	95	413	15	147	80	266	16	158	20	196	59	59	5	5	0	0	9	3.56	5.3333	0.1875
32	2503	96	414	15	147	81	267	16	158	20	196	60	60	5	5	0	0	9	3.56	5.4000	0.1852
32	2514	97	415	15	147	82	268	16	158	20	196	61	61	5	5	0	0	9	3.56	5.4667	0.1829
32	2634	98	416	15	147	83	269	16	158	20	196	62	62	5	5	0	0	9	3.56	5.5333	0.1807
32	2652	99	417	15	147	84	270	16	158	20	196	63	63	5	5	0	0	9	3.56	5.6000	0.1786
32	2668	100	418	15	147	85	271	16	158	20	196	64	64	5	5	0	0	9	3.56	5.6667	0.1765
32	2678	101	419	15	147	86	272	16	158	20	196	65	65	5	5	0	0	9	3.56	5.7333	0.1744
32	2746	102	435	16	163	86	272	16	158	21	212	65	65	5	5	0	0	9	3.56	5.3750	0.1860
32	2771	103	438	17	166	86	272	17	161	21	212	65	65	5	5	0	0	10	3.20	5.0588	0.1977
32	2778	104	439	17	166	87	273	17	161	21	212	66	66	5	5	0	0	9	3.56	5.1176	0.1954
32	2818	105	440	17	166	88	274	17	161	21	212	67	67	5	5	0	0	9	3.56	5.1765	0.1932
32	2893	106	455	17	166	89	289	17	161	22	227	67	67	5	5	0	0	9	3.56	5.2353	0.1910
32	2908	107	456	17	166	90	290	17	161	22	227	68	68	5	5	0	0	9	3.56	5.2941	0.1889
32	2917	108	463	17	166	91	297	17	161	23	234	68	68	5	5	0	0	9	3.56	5.3529	0.1868
32	2962	109	468	17	166	92	302	17	161	24	239	68	68	5	5	0	0	9	3.56	5.4118	0.1848
32	2995	110	469	17	166	93	303	17	161	24	239	69	69	5	5	0	0	9	3.56	5.4706	0.1828
32	2999	111	470	17	166	94	304	17	161	24	239	70	70	5	5	0	0	9	3.56	5.5294	0.1809
32	3002	112	471	17	166	95	305	17	161	24	239	71	71	5	5	0	0	9	3.56	5.5882	0.1789
32	3044	113	472	17	166	96	306	17	161	24	239	72	72	5	5	0	0	9	3.56	5.6471	0.1771
32	3084	114	473	17	166	97	307	17	161	24	239	73	73	5	5	0	0	9	3.56	5.7059	0.1753
32	3095	115	480	17	166	98	314	18	168	24	239	73	73	5	5	0	0	9	3.56	5.7647	0.1735
32	3114	116	481	17	166	99	315	18	168	24	239	74	74	5	5	0	0	9	3.56	5.8235	0.1717
32	3117	117	482	17	166	100	316	18	168	24	239	75	75	5	5	0	0	9	3.56	5.8824	0.1700
32	3122	118	483	17	166	101	317	18	168	24	239	76	76	5	5	0	0	9	3.56	5.9412	0.1683
32	3128	119	484	17	166	102	318	18	168	24	239	77	77	5	5	0	0	9	3.56	6.0000	0.1667
32	3151	120	485	17	166	103	319	18	168	24	239	78	78	5	5	0	0	9	3.56	6.0588	0.1650
32	3159	121	486	17	166	104	320	18	168	24	239	79	79	5	5	0	0	9	3.56	6.1176	0.1635
32	3275	122	505	17	166	105	339	18	168	25	258	79	79	5	5	0	0	9	3.56	6.1765	0.1619
32	3297	123	506	17	166	106	340	18	168	25	258	80	80	5	5	0	0	9	3.56	6.2353	0.1604
32	3334	124	507	17	166	107	341	18	168	25	258	81	81	5	5	0	0	9	3.56	6.2941	0.1589
32	3357	125	511	17	166	108	345	18	168	26	262	81	81	5	5	0	0	9	3.56	6.3529	0.1574
32	3372	126	512	17	166	109	346	18	168	26	262	82	82	5	5	0	0	9	3.56	6.4118	0.1560
32	3396	127	513	17	166	110	347	18	168	26	262	83	83	5	5	0	0	9	3.56	6.4706	0.1545
32	3408	128	526	17	166	111	360	19	181	26	262	83	83	5	5	0	0	9	3.56	6.5294	0.1532
32	3454	129	527	17	166	112	361	19	181	26	262	84	84	5	5	0	0	9	3.56	6.5882	0.1518
32	3468	130	528	17	166	113	362	19	181	26	262	85	85	5	5	0	0	9	3.56	6.6471	0.1504
32	3497	131	540	17	166	114	374	20	193	26	262	85	85	5	5	0	0	9	3.56	6.7059	0.1491
32	3500	132	541	17	166	115	375	20	193	26	262	86	86	5	5	0	0	9	3.56	6.7647	0.1478
32	3512	133	542	17	166	116	376	20	193	26	262	87	87	5	5	0	0	9	3.56	6.8235	0.1466
32	3524	134	545	17	166	117	379	21	196	26	262	87	87	5	5	0	0	9	3.56	6.8824	0.1453
32	3529	135	546	17	166	118	380	21	196	26	262	88	88	5	5	0	0	9	3.56	6.9412	0.1441
32	3552	136	547	17	166	119	381	21	196	26	262	89	89	5	5	0	0	9	3.56	7.0000	0.1429
32	3555	137	548	17	166	120	382	21	196	26	262	90	90	5	5	0	0	9	3.56	7.0588	0.1417
32	3566	138	549	18	167	120	382	21	196	26	262	91	91	5	5	0	0	9	3.56	6.6667	0.1500
32	3572	139	550	18	167	121	383	21	196	26	262	92	92	5	5	0	0	8	4.00	6.7222	0.1488
32	3576	140	551	18	167	122	384	21	196	26	262	93	93	5	5	0	0	8	4.00	6.7778	0.1475
32	3635	141	564	18	167	123	397	21	196	27	275	93	93	5	5	0	0	8	4.00	6.8333	0.1463
32	3657	142	565	18	167	124	398	21	196	27	275	94	94	5	5	0	0	8	4.00	6.8889	0.1452
32	3659	143	583	18	167	125	416	22	214	27	275	94	94	5	5	0	0	8	4.00	6.9444	0.1440
32	3716	144	593	18	167	126	426	22	214	28	285	94	94	5	5	0	0	8	4.00	7.0000	0.1429
32	3726	145	605	18	167	127	438	23	226	28	285	94	94	5	5	0	0	8	4.00	7.0556	0.1417
32	3727	146	606	18	167	128	439	23	226	28	285	95	95	5	5	0	0	8	4.00	7.1111	0.1406
32	3734	147	607	18	167	129	440	23	226	28	285	96	96	5	5	0	0	8	4.00	7.1667	0.1395
32	3812	148	608	18	167	130	441	23	226	28	285	97	97	5	5	0	0	8	4.00	7.2222	0.1385
32	3908	149	609	18	167	131	442	23	226	28	285	98	98	5	5	0	0	8	4.00	7.2778	0.1374
32	3949	150	610	18	167	132	443	23	226	28	285	99	99	5	5	0	0	8	4.00	7.3333	0.1364
32	3995	151	617	18	167	133	450	24	233	28	285	99	99	5	5	0	0	8	4.00	7.3889	0.1353
32	4009	152	622	18	167	134	455	25	238	28	285	99	99	5	5	0	0	8	4.00	7.4444	0.1343
32	4016	153	640	19	185	134	455	25	238	29	303	99	99	5	5	0	0	8	4.00	7.0526	0.1418
32	4042	154	641	19	185	135	456	25	238	29	303	100	100	5	5	0	0	9	3.56	7.1053	0.1407
32	4077	155	651	19	185	136	466	26	248	29	303	100	100	5	5	0	0	9	3.56	7.1579	0.1397
32	4082	156	655	19	185	137	470	26	248	30	307	100	100	5	5	0	0	9	3.56	7.2105	0.1387
32	4090	157	660	19	185	138	475	27	253	30	307	100	100	5	5	0	0	9	3.56	7.2632	0.1377
32	4092	157	660	19	185	138	475	27	253	30	307	100	100	5	5	1	5	9	3.56	7.2632	0.1377
32	4133	158	661	19	185	139	476	27	253	30	307	101	101	5	5	1	5	8	4.00	7.3158	0.1367
32	4143	158	661	19	185	139	476	27	253	30	307	101	101	6	6	1	5	8	4.00	7.3158	0.1367
32	4149	159	662	19	185	140	477	27	253	30	307	102	102	6	6	1	5	8	4.00	7.3684	0.1357
32	4206	160	663	19	185	141	478	27	253	30	307	103	103	6	6	1	5	8	4.00	7.4211	0.1348
32	4209	161	664	19	185	142	479	27	253	30	307	104	104	6	6	1	5	8	4.00	7.4737	0.1338
32	4214	162	665	19	185	143	480	27	253	30	307	105	105	6	6	1	5	8	4.00	7.5263	0.1329
32	4222	164	667	19	185	145	482	27	253	30	307	107	107	6	6	1	5	8	4.00	7.6316	0.1310
32	4266	165	668	19	185	146	483	27	253	30	307	108	108	6	6	1	5	8	4.00	7.6842	0.1301
32	4271	166	669	19	185	147	484	27	253	30	307	109	109	6	6	1	5	8	4.00	7.7368	0.1293
32	4300	167	670	19	185	148	485	27	253	30	307	110	110	6	6	1	5	8	4.00	7.7895	0.1284
32	4314	168	671	19	185	149	486	27	253	30	307	111	111	6	6	1	5	8	4.00	7.8421	0.1275
32	4316	169	676	19	185	150	491	28	258	30	307	111	111	6	6	1	5	8	4.00	7.8947	0.1267
32	4324	170	693	19	185	151	508	28	258	31	324	111	111	6	6	1	5	8	4.00	7.9474	0.1258
32	4334	171	694	19	185	152	509	28	258	31	324	112	112	6	6	1	5	8	4.00	8.0000	0.1250
32	4339	172	703	19	185	153	518	29	267	31	324	112	112	6	6	1	5	8	4.00	8.0526	0.1242
32	4350	173	704	19	185	154	519	29	267	31	324	113	113	6	6	1	5	8	4.00	8.1053	0.1234
32	4362	174	705	19	185	155	520	29	267	31	324	114	114	6	6	1	5	8	4.00	8.1579	0.1226
32	4367	175	719	19	185	156	534	30	281	31	324	114	114	6	6	1	5	8	4.00	8.2105	0.1218
32	4375	176	735	20	201	156	534	30	281	32	340	114	114	6	6	1	5	8	4.00	7.8000	0.1282
32	4378	177	736	20	201	157	535	30	281	32	340	115	115	6	6	1	5	9	3.56	7.8500	0.1274
32	4398	178	737	20	201	158	536	30	281	32	340	116	116	6	6	1	5	9	3.56	7.9000	0.1266
32	4405	179	738	20	201	159	537	30	281	32	340	117	117	6	6	1	5	9	3.56	7.9500	0.1258
32	4406	181	740	20	201	161	539	30	281	32	340	119	119	6	6	1	5	9	3.56	8.0500	0.1242
32	4415	182	741	20	201	162	540	30	281	32	340	120	120	6	6	1	5	9	3.56	8.1000	0.1235
32	4427	183	753	20	201	163	552	30	281	33	352	120	120	6	6	1	5	9	3.56	8.1500	0.1227
32	4448	184	758	20	201	164	557	31	286	33	352	120	120	6	6	1	5	9	3.56	8.2000	0.1220
32	4477	185	759	20	201	165	558	31	286	33	352	121	121	6	6	1	5	9	3.56	8.2500	0.1212
32	4482	186	760	20	201	166	559	31	286	33	352	122	122	6	6	1	5	9	3.56	8.3000	0.1205
32	4488	187	761	20	201	167	560	31	286	33	352	123	123	6	6	1	5	9	3.56	8.3500	0.1198
32	4500	188	774	20	201	168	573	32	299	33	352	123	123	6	6	1	5	9	3.56	8.4000	0.1190
32	4554	189	775	20	201	169	574	32	299	33	352	124	124	6	6	1	5	9	3.56	8.4500	0.1183
32	4575	190	776	20	201	170	575	32	299	33	352	125	125	6	6	1	5	9	3.56	8.5000	0.1176
32	4577	191	777	20	201	171	576	32	299	33	352	126	126	6	6	1	5	9	3.56	8.5500	0.1170
32	4581	192	781	20	201	172	580	32	299	34	356	126	126	6	6	1	5	9	3.56	8.6000	0.1163
32	4582	193	782	20	201	173	581	32	299	34	356	127	127	6	6	1	5	9	3.56	8.6500	0.1156
32	4584	194	788	20	201	174	587	33	305	34	356	127	127	6	6	1	5	9	3.56	8.7000	0.1149
32	4586	195	789	20	201	175	588	33	305	34	356	128	128	6	6	1	5	9	3.56	8.7500	0.1143
32	4587	196	790	20	201	176	589	33	305	34	356	129	129	6	6	1	5	9	3.56	8.8000	0.1136
32	4590	197	791	20	201	177	590	33	305	34	356	130	130	6	6	1	5	9	3.56	8.8500	0.1130
32	4594	198	795	20	201	178	594	34	309	34	356	130	130	6	6	1	5	9	3.56	8.9000	0.1124
32	4600	199	796	20	201	179	595	34	309	34	356	131	131	6	6	1	5	9	3.56	8.9500	0.1117
32	4703	200	797	20	201	180	596	34	309	34	356	132	132	6	6	1	5	9	3.56	9.0000	0.1111
32	4728	201	798	20	201	181	597	34	309	34	356	133	133	6	6	1	5	9	3.56	9.0500	0.1105
32	4780	202	799	20	201	182	598	34	309	34	356	134	134	6	6	1	5	9	3.56	9.1000	0.1099
32	4790	203	800	20	201	183	599	34	309	34	356	135	135	6	6	1	5	9	3.56	9.1500	0.1093
32	4808	204	801	20	201	184	600	34	309	34	356	136	136	6	6	1	5	9	3.56	9.2000	0.1087
32	4813	205	821	21	221	184	600	35	329	34	356	136	136	6	6	1	5	9	3.56	8.7619	0.1141
32	4827	206	822	21	221	185	601	35	329	34	356	137	137	6	6	1	5	8	4.00	8.8095	0.1135
32	4829	207	823	21	221	186	602	35	329	34	356	138	138	6	6	1	5	8	4.00	8.8571	0.1129
32	4849	208	824	21	221	187	603	35	329	34	356	139	139	6	6	1	5	8	4.00	8.9048	0.1123
32	4891	209	825	21	221	188	604	35	329	34	356	140	140	6	6	1	5	8	4.00	8.9524	0.1117
32	4932	210	826	21	221	189	605	35	329	34	356	141	141	6	6	1	5	8	4.00	9.0000	0.1111
32	4935	211	827	21	221	190	606	35	329	34	356	142	142	6	6	1	5	8	4.00	9.0476	0.1105
32	4976	212	828	21	221	191	607	35	329	34	356	143	143	6	6	1	5	8	4.00	9.0952	0.1099
32	5017	213	829	21	221	192	608	35	329	34	356	144	144	6	6	1	5	8	4.00	9.1429	0.1094
32	5019	213	829	21	221	192	608	35	329	34	356	144	144	7	7	1	5	8	4.00	9.1429	0.1094
32	5051	214	833	21	221	193	612	35	329	35	360	144	144	7	7	1	5	8	4.00	9.1905	0.1088
32	5053	215	834	22	222	193	612	35	329	35	360	145	145	7	7	1	5	8	4.00	8.7727	0.1140
32	5070	216	835	22	222	194	613	35	329	35	360	146	146	7	7	1	5	7	4.57	8.8182	0.1134
32	5090	217	841	22	222	195	619	35	329	36	366	146	146	7	7	1	5	7	4.57	8.8636	0.1128
32	5141	218	842	22	222	196	620	35	329	36	366	147	147	7	7	1	5	7	4.57	8.9091	0.1122
32	5244	219	843	22	222	197	621	35	329	36	366	148	148	7	7	1	5	7	4.57	8.9545	0.1117
32	5321	220	844	22	222	198	622	35	329	36	366	149	149	7	7	1	5	7	4.57	9.0000	0.1111
32	5380	221	847	23	225	198	622	35	329	37	369	149	149	7	7	1	5	7	4.57	8.6087	0.1162
32	5387	222	851	23	225	199	626	36	333	37	369	149	149	7	7	1	5	8	4.00	8.6522	0.1156
32	5405	223	852	23	225	200	627	36	333	37	369	150	150	7	7	1	5	8	4.00	8.6957	0.1150
32	5421	224	853	23	225	201	628	36	333	37	369	151	151	7	7	1	5	8	4.00	8.7391	0.1144
32	5443	225	858	23	225	202	633	36	333	38	374	151	151	7	7	1	5	8	4.00	8.7826	0.1139
32	5493	226	859	23	225	203	634	36	333	38	374	152	152	7	7	1	5	8	4.00	8.8261	0.1133
32	5535	227	860	23	225	204	635	36	333	38	374	153	153	7	7	1	5	8	4.00	8.8696	0.1127
32	5542	228	861	23	225	205	636	36	333	38	374	154	154	7	7	1	5	8	4.00	8.9130	0.1122
32	5545	229	881	24	245	205	636	36	333	39	394	154	154	7	7	1	5	8	4.00	8.5417	0.1171
32	5549	230	899	25	263	205	636	37	351	39	394	154	154	7	7	1	5	9	3.56	8.2000	0.1220
32	5557	231	900	25	263	206	637	37	351	39	394	155	155	7	7	1	5	9	3.56	8.2400	0.1214
32	5589	232	913	25	263	207	650	37	351	40	407	155	155	7	7	1	5	9	3.56	8.2800	0.1208
32	5618	233	914	25	263	208	651	37	351	40	407	156	156	7	7	1	5	9	3.56	8.3200	0.1202
32	5691	234	915	25	263	209	652	37	351	40	407	157	157	7	7	1	5	9	3.56	8.3600	0.1196
32	5692	235	916	25	263	210	653	37	351	40	407	158	158	7	7	1	5	9	3.56	8.4000	0.1190
32	5711	236	917	25	263	211	654	37	351	40	407	159	159	7	7	1	5	9	3.56	8.4400	0.1185
32	5715	237	918	25	263	212	655	37	351	40	407	160	160	7	7	1	5	9	3.56	8.4800	0.1179
32	5742	238	919	25	263	213	656	37	351	40	407	161	161	7	7	1	5	9	3.56	8.5200	0.1174
32	5760	239	925	25	263	214	662	38	357	40	407	161	161	7	7	1	5	9	3.56	8.5600	0.1168
32	5780	240	939	25	263	215	676	39	371	40	407	161	161	7	7	1	5	9	3.56	8.6000	0.1163
32	5797	241	944	25	263	216	681	39	371	41	412	161	161	7	7	1	5	9	3.56	8.6400	0.1157
32	5832	242	945	25	263	217	682	39	371	41	412	162	162	7	7	1	5	9	3.56	8.6800	0.1152
32	5844	242	945	25	263	217	682	39	371	41	412	162	162	8	8	1	5	9	3.56	8.6800	0.1152
32	5875	243	946	25	263	218	683	39	371	41	412	163	163	8	8	1	5	9	3.56	8.7200	0.1147
32	5923	244	950	25	263	219	687	40	375	41	412	163	163	8	8	1	5	9	3.56	8.7600	0.1142
32	5936	244	950	25	263	219	687	40	375	41	412	163	163	9	9	1	5	9	3.56	8.7600	0.1142
32	5941	245	951	25	263	220	688	40	375	41	412	164	164	9	9	1	5	9	3.56	8.8000	0.1136
