||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 4096 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
4096	56	40	4398	1	3405	39	993	7	894	5	72	27	27	0	0	1	3405	25	163.84	39.0000	0.0256
4096	57	41	4399	1	3405	40	994	7	894	5	72	28	28	0	0	1	3405	25	163.84	40.0000	0.0250
4096	58	43	4401	1	3405	42	996	7	894	5	72	30	30	0	0	1	3405	25	163.84	42.0000	0.0238
4096	59	44	4407	1	3405	43	1002	7	894	6	78	30	30	0	0	1	3405	25	163.84	43.0000	0.0233
4096	60	46	4409	1	3405	45	1004	7	894	6	78	32	32	0	0	1	3405	25	163.84	45.0000	0.0222
4096	61	47	4530	1	3405	46	1125	8	1015	6	78	32	32	0	0	1	3405	25	163.84	46.0000	0.0217
4096	64	49	4532	1	3405	48	1127	8	1015	6	78	34	34	0	0	1	3405	25	163.84	48.0000	0.0208
4096	66	50	4542	1	3405	49	1137	8	1015	7	88	34	34	0	0	1	3405	25	163.84	49.0000	0.0204
4096	67	52	4544	1	3405	51	1139	8	1015	7	88	36	36	0	0	1	3405	25	163.84	51.0000	0.0196
4096	70	53	4545	1	3405	52	1140	8	1015	7	88	37	37	0	0	1	3405	25	163.84	52.0000	0.0192
4096	72	54	5144	1	3405	53	1739	8	1015	8	687	37	37	0	0	1	3405	25	163.84	53.0000	0.0189
4096	73	55	5154	1	3405	54	1749	8	1015	9	697	37	37	0	0	1	3405	25	163.84	54.0000	0.0185
4096	74	56	5240	1	3405	55	1835	8	1015	10	783	37	37	0	0	1	3405	25	163.84	55.0000	0.0182
4096	75	57	5241	1	3405	56	1836	8	1015	10	783	38	38	0	0	1	3405	25	163.84	56.0000	0.0179
4096	76	58	5242	1	3405	57	1837	8	1015	10	783	39	39	0	0	1	3405	25	163.84	57.0000	0.0175
4096	77	59	5279	1	3405	58	1874	9	1052	10	783	39	39	0	0	1	3405	25	163.84	58.0000	0.0172
4096	78	60	5628	1	3405	59	2223	9	1052	11	1132	39	39	0	0	1	3405	25	163.84	59.0000	0.0169
4096	81	61	5633	1	3405	60	2228	10	1057	11	1132	39	39	0	0	1	3405	25	163.84	60.0000	0.0167
4096	82	65	5637	1	3405	64	2232	10	1057	11	1132	43	43	0	0	1	3405	25	163.84	64.0000	0.0156
4096	83	68	5640	1	3405	67	2235	10	1057	11	1132	46	46	0	0	1	3405	25	163.84	67.0000	0.0149
4096	84	69	5718	1	3405	68	2313	11	1135	11	1132	46	46	0	0	1	3405	25	163.84	68.0000	0.0147
4096	85	70	5771	1	3405	69	2366	11	1135	12	1185	46	46	0	0	1	3405	25	163.84	69.0000	0.0145
4096	86	71	5810	1	3405	70	2405	12	1174	12	1185	46	46	0	0	1	3405	25	163.84	70.0000	0.0143
4096	87	72	5811	1	3405	71	2406	12	1174	12	1185	47	47	0	0	1	3405	25	163.84	71.0000	0.0141
4096	88	73	5964	1	3405	72	2559	12	1174	13	1338	47	47	0	0	1	3405	25	163.84	72.0000	0.0139
4096	89	74	5969	1	3405	73	2564	13	1179	13	1338	47	47	0	0	1	3405	25	163.84	73.0000	0.0137
4096	90	75	5970	1	3405	74	2565	13	1179	13	1338	48	48	0	0	1	3405	25	163.84	74.0000	0.0135
4096	91	76	5977	1	3405	75	2572	13	1179	14	1345	48	48	0	0	1	3405	25	163.84	75.0000	0.0133
4096	92	77	5986	1	3405	76	2581	14	1188	14	1345	48	48	0	0	1	3405	25	163.84	76.0000	0.0132
4096	93	78	5987	1	3405	77	2582	14	1188	14	1345	49	49	0	0	1	3405	25	163.84	77.0000	0.0130
4096	95	79	6073	1	3405	78	2668	14	1188	15	1431	49	49	0	0	1	3405	25	163.84	78.0000	0.0128
4096	96	80	6081	1	3405	79	2676	14	1188	16	1439	49	49	0	0	1	3405	25	163.84	79.0000	0.0127
4096	97	81	6230	1	3405	80	2825	14	1188	17	1588	49	49	0	0	1	3405	25	163.84	80.0000	0.0125
4096	98	83	6232	1	3405	82	2827	14	1188	17	1588	51	51	0	0	1	3405	25	163.84	82.0000	0.0122
4096	99	84	6233	1	3405	83	2828	14	1188	17	1588	52	52	0	0	1	3405	25	163.84	83.0000	0.0120
4096	100	85	6241	1	3405	84	2836	15	1196	17	1588	52	52	0	0	1	3405	25	163.84	84.0000	0.0119
4096	101	86	6250	1	3405	85	2845	15	1196	18	1597	52	52	0	0	1	3405	25	163.84	85.0000	0.0118
4096	102	87	6251	1	3405	86	2846	15	1196	18	1597	53	53	0	0	1	3405	25	163.84	86.0000	0.0116
4096	103	88	6252	1	3405	87	2847	15	1196	18	1597	54	54	0	0	1	3405	25	163.84	87.0000	0.0115
4096	104	89	6253	1	3405	88	2848	15	1196	18	1597	55	55	0	0	1	3405	25	163.84	88.0000	0.0114
4096	105	92	6256	1	3405	91	2851	15	1196	18	1597	58	58	0	0	1	3405	25	163.84	91.0000	0.0110
4096	107	95	6259	1	3405	94	2854	15	1196	18	1597	61	61	0	0	1	3405	25	163.84	94.0000	0.0106
4096	108	96	6260	1	3405	95	2855	15	1196	18	1597	62	62	0	0	1	3405	25	163.84	95.0000	0.0105
4096	109	97	6265	1	3405	96	2860	16	1201	18	1597	62	62	0	0	1	3405	25	163.84	96.0000	0.0104
4096	110	98	6319	1	3405	97	2914	16	1201	19	1651	62	62	0	0	1	3405	25	163.84	97.0000	0.0103
4096	111	99	6328	1	3405	98	2923	17	1210	19	1651	62	62	0	0	1	3405	25	163.84	98.0000	0.0102
4096	112	100	6502	1	3405	99	3097	18	1384	19	1651	62	62	0	0	1	3405	25	163.84	99.0000	0.0101
4096	114	101	6564	1	3405	100	3159	19	1446	19	1651	62	62	0	0	1	3405	25	163.84	100.0000	0.0100
4096	115	102	6565	1	3405	101	3160	19	1446	19	1651	63	63	0	0	1	3405	25	163.84	101.0000	0.0099
4096	116	103	6566	1	3405	102	3161	19	1446	19	1651	64	64	0	0	1	3405	25	163.84	102.0000	0.0098
4096	117	104	6567	1	3405	103	3162	19	1446	19	1651	65	65	0	0	1	3405	25	163.84	103.0000	0.0097
4096	118	105	6574	1	3405	104	3169	19	1446	20	1658	65	65	0	0	1	3405	25	163.84	104.0000	0.0096
4096	119	106	6579	1	3405	105	3174	20	1451	20	1658	65	65	0	0	1	3405	25	163.84	105.0000	0.0095
4096	120	107	6586	1	3405	106	3181	20	1451	21	1665	65	65	0	0	1	3405	25	163.84	106.0000	0.0094
4096	121	108	6587	1	3405	107	3182	20	1451	21	1665	66	66	0	0	1	3405	25	163.84	107.0000	0.0093
4096	122	109	6617	1	3405	108	3212	20	1451	22	1695	66	66	0	0	1	3405	25	163.84	108.0000	0.0093
4096	123	114	6622	1	3405	113	3217	20	1451	22	1695	71	71	0	0	1	3405	25	163.84	113.0000	0.0088
4096	124	115	6736	1	3405	114	3331	21	1565	22	1695	71	71	0	0	1	3405	25	163.84	114.0000	0.0088
4096	125	116	6737	1	3405	115	3332	21	1565	22	1695	72	72	0	0	1	3405	25	163.84	115.0000	0.0087
4096	126	117	6960	1	3405	116	3555	21	1565	23	1918	72	72	0	0	1	3405	25	163.84	116.0000	0.0086
4096	127	118	6969	1	3405	117	3564	21	1565	24	1927	72	72	0	0	1	3405	25	163.84	117.0000	0.0085
4096	128	124	6975	1	3405	123	3570	21	1565	24	1927	78	78	0	0	1	3405	25	163.84	123.0000	0.0081
4096	129	125	6976	1	3405	124	3571	21	1565	24	1927	79	79	0	0	1	3405	25	163.84	124.0000	0.0081
4096	130	126	6982	1	3405	125	3577	21	1565	25	1933	79	79	0	0	1	3405	25	163.84	125.0000	0.0080
4096	131	127	7074	1	3405	126	3669	21	1565	26	2025	79	79	0	0	1	3405	25	163.84	126.0000	0.0079
4096	132	128	7240	1	3405	127	3835	22	1731	26	2025	79	79	0	0	1	3405	25	163.84	127.0000	0.0079
4096	133	129	7250	1	3405	128	3845	22	1731	27	2035	79	79	0	0	1	3405	25	163.84	128.0000	0.0078
4096	134	131	7252	1	3405	130	3847	22	1731	27	2035	81	81	0	0	1	3405	25	163.84	130.0000	0.0077
4096	135	132	7262	1	3405	131	3857	23	1741	27	2035	81	81	0	0	1	3405	25	163.84	131.0000	0.0076
4096	136	133	7349	1	3405	132	3944	23	1741	28	2122	81	81	0	0	1	3405	25	163.84	132.0000	0.0076
4096	137	136	7352	1	3405	135	3947	23	1741	28	2122	84	84	0	0	1	3405	25	163.84	135.0000	0.0074
4096	140	137	7386	1	3405	136	3981	23	1741	29	2156	84	84	0	0	1	3405	25	163.84	136.0000	0.0074
4096	141	139	7388	1	3405	138	3983	23	1741	29	2156	86	86	0	0	1	3405	25	163.84	138.0000	0.0072
4096	142	140	7961	1	3405	139	4556	23	1741	30	2729	86	86	0	0	1	3405	25	163.84	139.0000	0.0072
4096	143	143	7964	1	3405	142	4559	23	1741	30	2729	89	89	0	0	1	3405	25	163.84	142.0000	0.0070
4096	144	144	8029	1	3405	143	4624	23	1741	31	2794	89	89	0	0	1	3405	25	163.84	143.0000	0.0070
4096	146	145	8030	1	3405	144	4625	23	1741	31	2794	90	90	0	0	1	3405	25	163.84	144.0000	0.0069
4096	147	148	8033	1	3405	147	4628	23	1741	31	2794	93	93	0	0	1	3405	25	163.84	147.0000	0.0068
4096	148	149	8060	1	3405	148	4655	24	1768	31	2794	93	93	0	0	1	3405	25	163.84	148.0000	0.0068
4096	149	151	8062	1	3405	150	4657	24	1768	31	2794	95	95	0	0	1	3405	25	163.84	150.0000	0.0067
4096	150	153	8064	1	3405	152	4659	24	1768	31	2794	97	97	0	0	1	3405	25	163.84	152.0000	0.0066
4096	151	156	8067	1	3405	155	4662	24	1768	31	2794	100	100	0	0	1	3405	25	163.84	155.0000	0.0065
4096	152	158	8069	1	3405	157	4664	24	1768	31	2794	102	102	0	0	1	3405	25	163.84	157.0000	0.0064
4096	153	160	8071	1	3405	159	4666	24	1768	31	2794	104	104	0	0	1	3405	25	163.84	159.0000	0.0063
4096	155	161	8072	1	3405	160	4667	24	1768	31	2794	105	105	0	0	1	3405	25	163.84	160.0000	0.0063
4096	156	162	8129	1	3405	161	4724	25	1825	31	2794	105	105	0	0	1	3405	25	163.84	161.0000	0.0062
4096	157	163	8152	1	3405	162	4747	26	1848	31	2794	105	105	0	0	1	3405	25	163.84	162.0000	0.0062
4096	158	166	8155	1	3405	165	4750	26	1848	31	2794	108	108	0	0	1	3405	25	163.84	165.0000	0.0061
4096	159	167	8212	1	3405	166	4807	26	1848	32	2851	108	108	0	0	1	3405	25	163.84	166.0000	0.0060
4096	160	168	8474	1	3405	167	5069	27	2110	32	2851	108	108	0	0	1	3405	25	163.84	167.0000	0.0060
4096	161	171	8477	1	3405	170	5072	27	2110	32	2851	111	111	0	0	1	3405	25	163.84	170.0000	0.0059
4096	162	172	8483	1	3405	171	5078	27	2110	33	2857	111	111	0	0	1	3405	25	163.84	171.0000	0.0058
4096	164	175	8486	1	3405	174	5081	27	2110	33	2857	114	114	0	0	1	3405	25	163.84	174.0000	0.0057
4096	165	176	8493	1	3405	175	5088	27	2110	34	2864	114	114	0	0	1	3405	25	163.84	175.0000	0.0057
4096	166	177	8494	1	3405	176	5089	27	2110	34	2864	115	115	0	0	1	3405	25	163.84	176.0000	0.0057
4096	167	178	8509	1	3405	177	5104	27	2110	35	2879	115	115	0	0	1	3405	25	163.84	177.0000	0.0056
4096	168	181	8512	1	3405	180	5107	27	2110	35	2879	118	118	0	0	1	3405	25	163.84	180.0000	0.0056
4096	169	182	8520	1	3405	181	5115	27	2110	36	2887	118	118	0	0	1	3405	25	163.84	181.0000	0.0055
4096	170	183	8554	1	3405	182	5149	27	2110	37	2921	118	118	0	0	1	3405	25	163.84	182.0000	0.0055
4096	171	184	8697	1	3405	183	5292	27	2110	38	3064	118	118	0	0	1	3405	25	163.84	183.0000	0.0055
4096	172	186	8699	1	3405	185	5294	27	2110	38	3064	120	120	0	0	1	3405	25	163.84	185.0000	0.0054
4096	174	189	8702	1	3405	188	5297	27	2110	38	3064	123	123	0	0	1	3405	25	163.84	188.0000	0.0053
4096	175	190	8829	1	3405	189	5424	28	2237	38	3064	123	123	0	0	1	3405	25	163.84	189.0000	0.0053
4096	176	191	8834	1	3405	190	5429	29	2242	38	3064	123	123	0	0	1	3405	25	163.84	190.0000	0.0053
4096	178	192	9391	1	3405	191	5986	29	2242	39	3621	123	123	0	0	1	3405	25	163.84	191.0000	0.0052
4096	179	193	9426	1	3405	192	6021	30	2277	39	3621	123	123	0	0	1	3405	25	163.84	192.0000	0.0052
4096	180	195	9428	1	3405	194	6023	30	2277	39	3621	125	125	0	0	1	3405	25	163.84	194.0000	0.0052
4096	181	198	9431	1	3405	197	6026	30	2277	39	3621	128	128	0	0	1	3405	25	163.84	197.0000	0.0051
4096	182	200	9433	1	3405	199	6028	30	2277	39	3621	130	130	0	0	1	3405	25	163.84	199.0000	0.0050
4096	183	201	9615	1	3405	200	6210	30	2277	40	3803	130	130	0	0	1	3405	25	163.84	200.0000	0.0050
4096	184	203	9617	1	3405	202	6212	30	2277	40	3803	132	132	0	0	1	3405	25	163.84	202.0000	0.0050
4096	185	207	9621	1	3405	206	6216	30	2277	40	3803	136	136	0	0	1	3405	25	163.84	206.0000	0.0049
4096	186	208	9628	1	3405	207	6223	30	2277	41	3810	136	136	0	0	1	3405	25	163.84	207.0000	0.0048
4096	188	209	9636	1	3405	208	6231	30	2277	42	3818	136	136	0	0	1	3405	25	163.84	208.0000	0.0048
4096	189	213	9640	1	3405	212	6235	30	2277	42	3818	140	140	0	0	1	3405	25	163.84	212.0000	0.0047
4096	191	215	9642	1	3405	214	6237	30	2277	42	3818	142	142	0	0	1	3405	25	163.84	214.0000	0.0047
4096	192	216	9649	1	3405	215	6244	31	2284	42	3818	142	142	0	0	1	3405	25	163.84	215.0000	0.0047
4096	193	218	9651	1	3405	217	6246	31	2284	42	3818	144	144	0	0	1	3405	25	163.84	217.0000	0.0046
4096	194	219	9667	1	3405	218	6262	31	2284	43	3834	144	144	0	0	1	3405	25	163.84	218.0000	0.0046
4096	195	220	9668	1	3405	219	6263	31	2284	43	3834	145	145	0	0	1	3405	25	163.84	219.0000	0.0046
4096	196	222	9670	1	3405	221	6265	31	2284	43	3834	147	147	0	0	1	3405	25	163.84	221.0000	0.0045
4096	197	224	9672	1	3405	223	6267	31	2284	43	3834	149	149	0	0	1	3405	25	163.84	223.0000	0.0045
4096	198	225	9685	1	3405	224	6280	32	2297	43	3834	149	149	0	0	1	3405	25	163.84	224.0000	0.0045
4096	199	226	9768	1	3405	225	6363	33	2380	43	3834	149	149	0	0	1	3405	25	163.84	225.0000	0.0044
4096	200	227	9776	1	3405	226	6371	34	2388	43	3834	149	149	0	0	1	3405	25	163.84	226.0000	0.0044
4096	201	230	9779	1	3405	229	6374	34	2388	43	3834	152	152	0	0	1	3405	25	163.84	229.0000	0.0044
4096	202	233	9782	1	3405	232	6377	34	2388	43	3834	155	155	0	0	1	3405	25	163.84	232.0000	0.0043
4096	203	234	9791	1	3405	233	6386	35	2397	43	3834	155	155	0	0	1	3405	25	163.84	233.0000	0.0043
4096	204	235	9792	1	3405	234	6387	35	2397	43	3834	156	156	0	0	1	3405	25	163.84	234.0000	0.0043
4096	205	236	9797	1	3405	235	6392	35	2397	44	3839	156	156	0	0	1	3405	25	163.84	235.0000	0.0043
4096	206	237	9798	1	3405	236	6393	35	2397	44	3839	157	157	0	0	1	3405	25	163.84	236.0000	0.0042
4096	207	239	9800	1	3405	238	6395	35	2397	44	3839	159	159	0	0	1	3405	25	163.84	238.0000	0.0042
4096	208	240	9801	1	3405	239	6396	35	2397	44	3839	160	160	0	0	1	3405	25	163.84	239.0000	0.0042
4096	209	241	9802	1	3405	240	6397	35	2397	44	3839	161	161	0	0	1	3405	25	163.84	240.0000	0.0042
4096	210	242	9811	1	3405	241	6406	35	2397	45	3848	161	161	0	0	1	3405	25	163.84	241.0000	0.0041
4096	211	243	9814	1	3405	242	6409	35	2397	46	3851	161	161	0	0	1	3405	25	163.84	242.0000	0.0041
4096	212	244	10170	1	3405	243	6765	35	2397	47	4207	161	161	0	0	1	3405	25	163.84	243.0000	0.0041
4096	213	245	10179	1	3405	244	6774	35	2397	48	4216	161	161	0	0	1	3405	25	163.84	244.0000	0.0041
4096	214	246	10186	1	3405	245	6781	36	2404	48	4216	161	161	0	0	1	3405	25	163.84	245.0000	0.0041
4096	215	250	10190	1	3405	249	6785	36	2404	48	4216	165	165	0	0	1	3405	25	163.84	249.0000	0.0040
4096	216	251	10195	1	3405	250	6790	36	2404	49	4221	165	165	0	0	1	3405	25	163.84	250.0000	0.0040
4096	219	252	10196	1	3405	251	6791	36	2404	49	4221	166	166	0	0	1	3405	25	163.84	251.0000	0.0040
4096	221	253	10209	1	3405	252	6804	36	2404	50	4234	166	166	0	0	1	3405	25	163.84	252.0000	0.0040
4096	222	254	10226	1	3405	253	6821	36	2404	51	4251	166	166	0	0	1	3405	25	163.84	253.0000	0.0040
4096	223	256	10228	1	3405	255	6823	36	2404	51	4251	168	168	0	0	1	3405	25	163.84	255.0000	0.0039
4096	224	257	10229	1	3405	256	6824	36	2404	51	4251	169	169	0	0	1	3405	25	163.84	256.0000	0.0039
4096	225	259	10231	1	3405	258	6826	36	2404	51	4251	171	171	0	0	1	3405	25	163.84	258.0000	0.0039
4096	226	260	10608	1	3405	259	7203	37	2781	51	4251	171	171	0	0	1	3405	25	163.84	259.0000	0.0039
4096	227	263	10611	1	3405	262	7206	37	2781	51	4251	174	174	0	0	1	3405	25	163.84	262.0000	0.0038
4096	228	264	10612	1	3405	263	7207	37	2781	51	4251	175	175	0	0	1	3405	25	163.84	263.0000	0.0038
4096	230	265	10645	1	3405	264	7240	38	2814	51	4251	175	175	0	0	1	3405	25	163.84	264.0000	0.0038
4096	231	267	10647	1	3405	266	7242	38	2814	51	4251	177	177	0	0	1	3405	25	163.84	266.0000	0.0038
4096	232	268	10648	1	3405	267	7243	38	2814	51	4251	178	178	0	0	1	3405	25	163.84	267.0000	0.0037
4096	233	271	10651	1	3405	270	7246	38	2814	51	4251	181	181	0	0	1	3405	25	163.84	270.0000	0.0037
4096	234	274	10654	1	3405	273	7249	38	2814	51	4251	184	184	0	0	1	3405	25	163.84	273.0000	0.0037
4096	235	275	10674	1	3405	274	7269	39	2834	51	4251	184	184	0	0	1	3405	25	163.84	274.0000	0.0036
4096	236	276	10926	1	3405	275	7521	39	2834	52	4503	184	184	0	0	1	3405	25	163.84	275.0000	0.0036
4096	237	277	10979	1	3405	276	7574	40	2887	52	4503	184	184	0	0	1	3405	25	163.84	276.0000	0.0036
4096	238	279	10981	1	3405	278	7576	40	2887	52	4503	186	186	0	0	1	3405	25	163.84	278.0000	0.0036
4096	239	280	11080	1	3405	279	7675	41	2986	52	4503	186	186	0	0	1	3405	25	163.84	279.0000	0.0036
4096	240	281	11086	1	3405	280	7681	41	2986	53	4509	186	186	0	0	1	3405	25	163.84	280.0000	0.0036
4096	241	282	11259	1	3405	281	7854	41	2986	54	4682	186	186	0	0	1	3405	25	163.84	281.0000	0.0036
4096	242	283	11260	1	3405	282	7855	41	2986	54	4682	187	187	0	0	1	3405	25	163.84	282.0000	0.0035
4096	243	284	11266	1	3405	283	7861	42	2992	54	4682	187	187	0	0	1	3405	25	163.84	283.0000	0.0035
4096	244	285	11276	1	3405	284	7871	42	2992	55	4692	187	187	0	0	1	3405	25	163.84	284.0000	0.0035
4096	245	286	11400	1	3405	285	7995	42	2992	56	4816	187	187	0	0	1	3405	25	163.84	285.0000	0.0035
4096	246	287	11409	1	3405	286	8004	42	2992	57	4825	187	187	0	0	1	3405	25	163.84	286.0000	0.0035
