||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 128 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
128	494	80	291	10	123	70	168	15	130	12	108	53	53	4	4	0	0	17	7.53	7.0000	0.1429
128	496	81	292	10	123	71	169	15	130	12	108	54	54	4	4	0	0	17	7.53	7.1000	0.1408
128	497	82	296	10	123	72	173	15	130	13	112	54	54	4	4	0	0	17	7.53	7.2000	0.1389
128	500	83	306	10	123	73	183	16	140	13	112	54	54	4	4	0	0	17	7.53	7.3000	0.1370
128	503	84	307	10	123	74	184	16	140	13	112	55	55	4	4	0	0	17	7.53	7.4000	0.1351
128	507	85	308	10	123	75	185	16	140	13	112	56	56	4	4	0	0	17	7.53	7.5000	0.1333
128	511	86	316	10	123	76	193	17	148	13	112	56	56	4	4	0	0	17	7.53	7.6000	0.1316
128	512	87	317	10	123	77	194	17	148	13	112	57	57	4	4	0	0	17	7.53	7.7000	0.1299
128	521	88	318	10	123	78	195	17	148	13	112	58	58	4	4	0	0	17	7.53	7.8000	0.1282
128	528	89	341	10	123	79	218	17	148	14	135	58	58	4	4	0	0	17	7.53	7.9000	0.1266
128	530	90	342	10	123	80	219	17	148	14	135	59	59	4	4	0	0	17	7.53	8.0000	0.1250
128	534	91	343	10	123	81	220	17	148	14	135	60	60	4	4	0	0	17	7.53	8.1000	0.1235
128	537	92	351	10	123	82	228	17	148	15	143	60	60	4	4	0	0	17	7.53	8.2000	0.1220
128	539	93	360	10	123	83	237	17	148	16	152	60	60	4	4	0	0	17	7.53	8.3000	0.1205
128	544	94	361	10	123	84	238	17	148	16	152	61	61	4	4	0	0	17	7.53	8.4000	0.1190
128	548	95	365	10	123	85	242	18	152	16	152	61	61	4	4	0	0	17	7.53	8.5000	0.1176
128	554	96	366	10	123	86	243	18	152	16	152	62	62	4	4	0	0	17	7.53	8.6000	0.1163
128	559	96	366	10	123	86	243	18	152	16	152	62	62	5	5	0	0	17	7.53	8.6000	0.1163
128	576	97	369	10	123	87	246	19	155	16	152	62	62	5	5	0	0	17	7.53	8.7000	0.1149
128	584	99	371	10	123	89	248	19	155	16	152	64	64	5	5	0	0	17	7.53	8.9000	0.1124
128	596	100	372	10	123	90	249	19	155	16	152	65	65	5	5	0	0	17	7.53	9.0000	0.1111
128	598	101	395	10	123	91	272	20	178	16	152	65	65	5	5	0	0	17	7.53	9.1000	0.1099
128	609	102	396	10	123	92	273	20	178	16	152	66	66	5	5	0	0	17	7.53	9.2000	0.1087
128	610	103	397	10	123	93	274	20	178	16	152	67	67	5	5	0	0	17	7.53	9.3000	0.1075
128	612	104	398	10	123	94	275	20	178	16	152	68	68	5	5	0	0	17	7.53	9.4000	0.1064
128	621	105	410	10	123	95	287	21	190	16	152	68	68	5	5	0	0	17	7.53	9.5000	0.1053
128	626	106	411	10	123	96	288	21	190	16	152	69	69	5	5	0	0	17	7.53	9.6000	0.1042
128	629	107	417	10	123	97	294	22	196	16	152	69	69	5	5	0	0	17	7.53	9.7000	0.1031
128	633	108	418	10	123	98	295	22	196	16	152	70	70	5	5	0	0	17	7.53	9.8000	0.1020
128	634	109	425	10	123	99	302	23	203	16	152	70	70	5	5	0	0	17	7.53	9.9000	0.1010
128	638	110	426	10	123	100	303	23	203	16	152	71	71	5	5	0	0	17	7.53	10.0000	0.1000
128	644	111	427	10	123	101	304	23	203	16	152	72	72	5	5	0	0	17	7.53	10.1000	0.0990
128	647	112	428	10	123	102	305	23	203	16	152	73	73	5	5	0	0	17	7.53	10.2000	0.0980
128	661	113	429	10	123	103	306	23	203	16	152	74	74	5	5	0	0	17	7.53	10.3000	0.0971
128	678	114	430	10	123	104	307	23	203	16	152	75	75	5	5	0	0	17	7.53	10.4000	0.0962
128	679	115	431	10	123	105	308	23	203	16	152	76	76	5	5	0	0	17	7.53	10.5000	0.0952
128	688	116	432	10	123	106	309	23	203	16	152	77	77	5	5	0	0	17	7.53	10.6000	0.0943
128	695	118	434	10	123	108	311	23	203	16	152	79	79	5	5	0	0	17	7.53	10.8000	0.0926
128	696	119	435	10	123	109	312	23	203	16	152	80	80	5	5	0	0	17	7.53	10.9000	0.0917
128	701	119	435	10	123	109	312	23	203	16	152	80	80	6	6	0	0	17	7.53	10.9000	0.0917
128	705	120	436	10	123	110	313	23	203	16	152	81	81	6	6	0	0	17	7.53	11.0000	0.0909
128	708	121	440	10	123	111	317	23	203	17	156	81	81	6	6	0	0	17	7.53	11.1000	0.0901
128	713	122	441	10	123	112	318	23	203	17	156	82	82	6	6	0	0	17	7.53	11.2000	0.0893
128	728	123	442	10	123	113	319	23	203	17	156	83	83	6	6	0	0	17	7.53	11.3000	0.0885
128	733	124	443	10	123	114	320	23	203	17	156	84	84	6	6	0	0	17	7.53	11.4000	0.0877
128	749	125	449	10	123	115	326	24	209	17	156	84	84	6	6	0	0	17	7.53	11.5000	0.0870
128	761	126	450	10	123	116	327	24	209	17	156	85	85	6	6	0	0	17	7.53	11.6000	0.0862
128	764	127	451	10	123	117	328	24	209	17	156	86	86	6	6	0	0	17	7.53	11.7000	0.0855
128	767	128	452	10	123	118	329	24	209	17	156	87	87	6	6	0	0	17	7.53	11.8000	0.0847
128	774	129	453	10	123	119	330	24	209	17	156	88	88	6	6	0	0	17	7.53	11.9000	0.0840
128	777	130	454	10	123	120	331	24	209	17	156	89	89	6	6	0	0	17	7.53	12.0000	0.0833
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 128 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
128	18	1	4	0	0	1	4	0	0	1	4	0	0	0	0	0	0	13	9.85	?????	0.0000
128	22	2	5	0	0	2	5	0	0	1	4	1	1	0	0	0	0	13	9.85	?????	0.0000
128	41	3	6	0	0	3	6	0	0	1	4	2	2	0	0	0	0	13	9.85	?????	0.0000
128	43	4	24	0	0	4	24	1	18	1	4	2	2	0	0	0	0	13	9.85	?????	0.0000
128	48	5	25	0	0	5	25	1	18	1	4	3	3	0	0	0	0	13	9.85	?????	0.0000
128	52	6	26	0	0	6	26	1	18	1	4	4	4	0	0	0	0	13	9.85	?????	0.0000
128	56	7	27	0	0	7	27	1	18	1	4	5	5	0	0	0	0	13	9.85	?????	0.0000
128	57	8	31	0	0	8	31	2	22	1	4	5	5	0	0	0	0	13	9.85	?????	0.0000
128	66	9	32	0	0	9	32	2	22	1	4	6	6	0	0	0	0	13	9.85	?????	0.0000
128	72	10	33	0	0	10	33	2	22	1	4	7	7	0	0	0	0	13	9.85	?????	0.0000
128	78	11	34	0	0	11	34	2	22	1	4	8	8	0	0	0	0	13	9.85	?????	0.0000
128	79	12	35	0	0	12	35	2	22	1	4	9	9	0	0	0	0	13	9.85	?????	0.0000
128	85	13	48	1	13	12	35	2	22	2	17	9	9	0	0	0	0	13	9.85	12.0000	0.0833
128	89	14	49	1	13	13	36	2	22	2	17	10	10	0	0	0	0	14	9.14	13.0000	0.0769
128	103	15	87	1	13	14	74	3	60	2	17	10	10	0	0	0	0	14	9.14	14.0000	0.0714
128	107	16	90	1	13	15	77	4	63	2	17	10	10	0	0	0	0	14	9.14	15.0000	0.0667
128	125	17	91	1	13	16	78	4	63	2	17	11	11	0	0	0	0	14	9.14	16.0000	0.0625
128	137	18	92	1	13	17	79	4	63	2	17	12	12	0	0	0	0	14	9.14	17.0000	0.0588
128	152	19	108	1	13	18	95	5	79	2	17	12	12	0	0	0	0	14	9.14	18.0000	0.0556
128	162	20	109	1	13	19	96	5	79	2	17	13	13	0	0	0	0	14	9.14	19.0000	0.0526
128	174	21	110	1	13	20	97	5	79	2	17	14	14	0	0	0	0	14	9.14	20.0000	0.0500
128	190	22	113	1	13	21	100	6	82	2	17	14	14	0	0	0	0	14	9.14	21.0000	0.0476
128	191	23	114	1	13	22	101	6	82	2	17	15	15	0	0	0	0	14	9.14	22.0000	0.0455
128	201	24	122	2	21	22	101	7	90	2	17	15	15	0	0	0	0	14	9.14	11.0000	0.0909
128	206	25	123	2	21	23	102	7	90	2	17	16	16	0	0	0	0	13	9.85	11.5000	0.0870
128	222	26	124	2	21	24	103	7	90	2	17	17	17	0	0	0	0	13	9.85	12.0000	0.0833
128	224	27	125	2	21	25	104	7	90	2	17	18	18	0	0	0	0	13	9.85	12.5000	0.0800
128	235	28	129	2	21	26	108	7	90	3	21	18	18	0	0	0	0	13	9.85	13.0000	0.0769
128	236	30	131	2	21	28	110	7	90	3	21	20	20	0	0	0	0	13	9.85	14.0000	0.0714
128	237	31	132	2	21	29	111	7	90	3	21	21	21	0	0	0	0	13	9.85	14.5000	0.0690
128	254	32	133	2	21	30	112	7	90	3	21	22	22	0	0	0	0	13	9.85	15.0000	0.0667
128	302	33	134	2	21	31	113	7	90	3	21	23	23	0	0	0	0	13	9.85	15.5000	0.0645
128	307	34	135	2	21	32	114	7	90	3	21	24	24	0	0	0	0	13	9.85	16.0000	0.0625
128	319	35	136	2	21	33	115	7	90	3	21	25	25	0	0	0	0	13	9.85	16.5000	0.0606
128	328	36	170	2	21	34	149	8	124	3	21	25	25	0	0	0	0	13	9.85	17.0000	0.0588
128	335	37	171	2	21	35	150	8	124	3	21	26	26	0	0	0	0	13	9.85	17.5000	0.0571
128	354	38	176	2	21	36	155	8	124	4	26	26	26	0	0	0	0	13	9.85	18.0000	0.0556
128	364	39	177	2	21	37	156	8	124	4	26	27	27	0	0	0	0	13	9.85	18.5000	0.0541
128	375	40	178	2	21	38	157	8	124	4	26	28	28	0	0	0	0	13	9.85	19.0000	0.0526
128	385	41	179	2	21	39	158	8	124	4	26	29	29	0	0	0	0	13	9.85	19.5000	0.0513
128	389	42	185	2	21	40	164	8	124	5	32	29	29	0	0	0	0	13	9.85	20.0000	0.0500
128	396	44	187	2	21	42	166	8	124	5	32	31	31	0	0	0	0	13	9.85	21.0000	0.0476
128	402	45	192	2	21	43	171	9	129	5	32	31	31	0	0	0	0	13	9.85	21.5000	0.0465
128	408	46	202	2	21	44	181	10	139	5	32	31	31	0	0	0	0	13	9.85	22.0000	0.0455
128	416	47	203	2	21	45	182	10	139	5	32	32	32	0	0	0	0	13	9.85	22.5000	0.0444
128	424	48	204	2	21	46	183	10	139	5	32	33	33	0	0	0	0	13	9.85	23.0000	0.0435
128	440	49	212	2	21	47	191	10	139	6	40	33	33	0	0	0	0	13	9.85	23.5000	0.0426
128	445	50	213	2	21	48	192	10	139	6	40	34	34	0	0	0	0	13	9.85	24.0000	0.0417
128	448	51	214	2	21	49	193	10	139	6	40	35	35	0	0	0	0	13	9.85	24.5000	0.0408
128	470	52	215	2	21	50	194	10	139	6	40	36	36	0	0	0	0	13	9.85	25.0000	0.0400
128	483	52	215	2	21	50	194	10	139	6	40	36	36	1	1	0	0	13	9.85	25.0000	0.0400
128	506	53	218	2	21	51	197	10	139	7	43	36	36	1	1	0	0	13	9.85	25.5000	0.0392
128	511	54	239	2	21	52	218	10	139	8	64	36	36	1	1	0	0	13	9.85	26.0000	0.0385
128	518	55	240	2	21	53	219	10	139	8	64	37	37	1	1	0	0	13	9.85	26.5000	0.0377
128	531	56	241	2	21	54	220	10	139	8	64	38	38	1	1	0	0	13	9.85	27.0000	0.0370
128	541	57	279	2	21	55	258	10	139	9	102	38	38	1	1	0	0	13	9.85	27.5000	0.0364
128	546	58	294	3	36	55	258	10	139	10	117	38	38	1	1	0	0	13	9.85	18.3333	0.0545
128	553	59	299	4	41	55	258	11	144	10	117	38	38	1	1	0	0	14	9.14	13.7500	0.0727
128	558	60	300	4	41	56	259	11	144	10	117	39	39	1	1	0	0	13	9.85	14.0000	0.0714
128	563	61	301	4	41	57	260	11	144	10	117	40	40	1	1	0	0	13	9.85	14.2500	0.0702
128	576	62	302	4	41	58	261	11	144	10	117	41	41	1	1	0	0	13	9.85	14.5000	0.0690
128	577	63	309	4	41	59	268	11	144	11	124	41	41	1	1	0	0	13	9.85	14.7500	0.0678
128	584	64	310	4	41	60	269	11	144	11	124	42	42	1	1	0	0	13	9.85	15.0000	0.0667
128	610	65	311	4	41	61	270	11	144	11	124	43	43	1	1	0	0	13	9.85	15.2500	0.0656
128	622	66	312	4	41	62	271	11	144	11	124	44	44	1	1	0	0	13	9.85	15.5000	0.0645
128	624	67	325	5	54	62	271	12	157	11	124	44	44	1	1	0	0	13	9.85	12.4000	0.0806
128	631	68	338	5	54	63	284	13	170	11	124	44	44	1	1	0	0	12	10.67	12.6000	0.0794
128	651	69	343	5	54	64	289	13	170	12	129	44	44	1	1	0	0	12	10.67	12.8000	0.0781
128	652	70	344	5	54	65	290	13	170	12	129	45	45	1	1	0	0	12	10.67	13.0000	0.0769
128	692	71	345	5	54	66	291	13	170	12	129	46	46	1	1	0	0	12	10.67	13.2000	0.0758
128	700	72	346	5	54	67	292	13	170	12	129	47	47	1	1	0	0	12	10.67	13.4000	0.0746
128	705	73	350	5	54	68	296	14	174	12	129	47	47	1	1	0	0	12	10.67	13.6000	0.0735
128	737	74	358	5	54	69	304	14	174	13	137	47	47	1	1	0	0	12	10.67	13.8000	0.0725
128	759	75	359	5	54	70	305	14	174	13	137	48	48	1	1	0	0	12	10.67	14.0000	0.0714
128	762	76	360	5	54	71	306	14	174	13	137	49	49	1	1	0	0	12	10.67	14.2000	0.0704
128	763	77	388	6	82	71	306	14	174	14	165	49	49	1	1	0	0	12	10.67	11.8333	0.0845
128	772	78	389	6	82	72	307	14	174	14	165	50	50	1	1	0	0	13	9.85	12.0000	0.0833
128	777	79	390	6	82	73	308	14	174	14	165	51	51	1	1	0	0	13	9.85	12.1667	0.0822
128	785	80	391	7	83	73	308	14	174	14	165	52	52	1	1	0	0	13	9.85	10.4286	0.0959
128	796	81	413	7	83	74	330	14	174	15	187	52	52	1	1	0	0	12	10.67	10.5714	0.0946
128	801	82	414	7	83	75	331	14	174	15	187	53	53	1	1	0	0	12	10.67	10.7143	0.0933
128	813	84	416	7	83	77	333	14	174	15	187	55	55	1	1	0	0	12	10.67	11.0000	0.0909
128	818	85	417	7	83	78	334	14	174	15	187	56	56	1	1	0	0	12	10.67	11.1429	0.0897
128	833	86	439	7	83	79	356	15	196	15	187	56	56	1	1	0	0	12	10.67	11.2857	0.0886
128	854	87	440	7	83	80	357	15	196	15	187	57	57	1	1	0	0	12	10.67	11.4286	0.0875
128	885	88	441	7	83	81	358	15	196	15	187	58	58	1	1	0	0	12	10.67	11.5714	0.0864
128	896	89	442	7	83	82	359	15	196	15	187	59	59	1	1	0	0	12	10.67	11.7143	0.0854
128	920	90	443	7	83	83	360	15	196	15	187	60	60	1	1	0	0	12	10.67	11.8571	0.0843
128	922	91	444	7	83	84	361	15	196	15	187	61	61	1	1	0	0	12	10.67	12.0000	0.0833
128	926	92	460	7	83	85	377	15	196	16	203	61	61	1	1	0	0	12	10.67	12.1429	0.0824
128	948	92	460	7	83	85	377	15	196	16	203	61	61	2	2	0	0	12	10.67	12.1429	0.0824
128	961	93	461	7	83	86	378	15	196	16	203	62	62	2	2	0	0	12	10.67	12.2857	0.0814
128	962	94	462	7	83	87	379	15	196	16	203	63	63	2	2	0	0	12	10.67	12.4286	0.0805
128	984	95	463	7	83	88	380	15	196	16	203	64	64	2	2	0	0	12	10.67	12.5714	0.0795
128	989	96	464	7	83	89	381	15	196	16	203	65	65	2	2	0	0	12	10.67	12.7143	0.0787
128	1012	97	465	7	83	90	382	15	196	16	203	66	66	2	2	0	0	12	10.67	12.8571	0.0778
128	1013	98	466	7	83	91	383	15	196	16	203	67	67	2	2	0	0	12	10.67	13.0000	0.0769
128	1015	99	514	7	83	92	431	15	196	17	251	67	67	2	2	0	0	12	10.67	13.1429	0.0761
128	1016	99	514	7	83	92	431	15	196	17	251	67	67	3	3	0	0	12	10.67	13.1429	0.0761
128	1022	100	515	7	83	93	432	15	196	17	251	68	68	3	3	0	0	12	10.67	13.2857	0.0753
128	1025	101	516	7	83	94	433	15	196	17	251	69	69	3	3	0	0	12	10.67	13.4286	0.0745
128	1026	102	517	7	83	95	434	15	196	17	251	70	70	3	3	0	0	12	10.67	13.5714	0.0737
128	1028	103	520	7	83	96	437	15	196	18	254	70	70	3	3	0	0	12	10.67	13.7143	0.0729
128	1056	104	521	7	83	97	438	15	196	18	254	71	71	3	3	0	0	12	10.67	13.8571	0.0722
128	1068	105	522	7	83	98	439	15	196	18	254	72	72	3	3	0	0	12	10.67	14.0000	0.0714
128	1082	106	523	7	83	99	440	15	196	18	254	73	73	3	3	0	0	12	10.67	14.1429	0.0707
128	1088	107	560	7	83	100	477	15	196	19	291	73	73	3	3	0	0	12	10.67	14.2857	0.0700
128	1091	108	561	7	83	101	478	15	196	19	291	74	74	3	3	0	0	12	10.67	14.4286	0.0693
128	1104	109	572	7	83	102	489	15	196	20	302	74	74	3	3	0	0	12	10.67	14.5714	0.0686
128	1145	109	572	7	83	102	489	15	196	20	302	74	74	4	4	0	0	12	10.67	14.5714	0.0686
128	1154	109	572	7	83	102	489	15	196	20	302	74	74	5	5	0	0	12	10.67	14.5714	0.0686
128	1176	110	577	7	83	103	494	15	196	21	307	74	74	5	5	0	0	12	10.67	14.7143	0.0680
128	1186	111	578	7	83	104	495	15	196	21	307	75	75	5	5	0	0	12	10.67	14.8571	0.0673
128	1188	112	579	7	83	105	496	15	196	21	307	76	76	5	5	0	0	12	10.67	15.0000	0.0667
128	1189	113	580	7	83	106	497	15	196	21	307	77	77	5	5	0	0	12	10.67	15.1429	0.0660
128	1192	114	581	7	83	107	498	15	196	21	307	78	78	5	5	0	0	12	10.67	15.2857	0.0654
128	1226	115	582	7	83	108	499	15	196	21	307	79	79	5	5	0	0	12	10.67	15.4286	0.0648
128	1227	116	583	7	83	109	500	15	196	21	307	80	80	5	5	0	0	12	10.67	15.5714	0.0642
128	1243	117	584	7	83	110	501	15	196	21	307	81	81	5	5	0	0	12	10.67	15.7143	0.0636
